count;dtMPU
107635;857
107636;756
107637;866
107638;761
107639;853
107640;755
107641;857
107642;754
107643;855
107644;754
107645;852
107646;755
107647;860
107648;772
107649;853
107650;754
107651;859
107652;754
107653;856
107654;754
107655;855
107656;753
107657;854
107658;755
107659;971
107660;1149
107661;860
107662;756
107663;853
107664;760
107665;854
107666;756
107667;855
107668;756
107669;854
107670;756
107671;753
107672;859
107673;859
107674;856
107675;1005
107676;761
107677;853
107678;757
107679;854
107680;756
107681;854
107682;762
107683;855
107684;756
107685;856
107686;753
107687;853
107688;754
107689;855
107690;756
107691;854
107692;756
107693;1229
107694;768
107695;855
107696;719
107697;1007
107698;759
107699;856
107700;756
107701;855
107702;754
107703;853
107704;755
107705;854
107706;756
107707;853
107708;754
107709;853
107710;756
107711;960
107712;750
107713;1006
107714;759
107715;855
107716;758
107717;859
107718;755
107719;854
107720;754
107721;855
107722;760
107723;1078
107724;1010
107725;756
107726;861
107727;756
107728;852
107729;757
107730;854
107731;757
107732;856
107733;754
107734;855
107735;759
107736;852
107737;756
107738;858
107739;754
107740;854
107741;755
107742;854
107743;757
107744;857
107745;753
107746;864
107747;1005
107748;755
107749;857
107750;757
107751;855
107752;760
107753;854
107754;753
107755;855
107756;756
107757;1030
107758;1008
107759;755
107760;856
107761;757
107762;852
107763;754
107764;858
107765;754
107766;853
107767;727
107768;1008
107769;757
107770;859
107771;755
107772;855
107773;755
107774;869
107775;759
107776;855
107777;756
107778;855
107779;759
107780;854
107781;768
107782;854
107783;757
107784;855
107785;757
107786;856
107787;764
107788;855
107789;754
107790;1198
107791;1013
107792;758
107793;855
107794;755
107795;858
107796;754
107797;857
107798;756
107799;857
107800;755
107801;868
107802;824
107803;1012
107804;758
107805;857
107806;757
107807;853
107808;754
107809;852
107810;756
107811;855
107812;754
107813;1054
107814;1011
107815;754
107816;852
107817;759
107818;859
107819;754
107820;855
107821;754
107822;855
107823;921
107824;870
107825;1008
107826;754
107827;854
107828;755
107829;854
107830;759
107831;856
107832;757
107833;857
107834;777
107835;858
107836;757
107837;853
107838;765
107839;854
107840;755
107841;857
107842;762
107843;854
107844;753
107845;857
107846;808
107847;856
107848;756
107849;852
107850;755
107851;856
107852;756
107853;861
107854;759
107855;857
107856;755
107857;864
107858;722
107859;1009
107860;754
107861;854
107862;755
107863;854
107864;756
107865;854
107866;757
107867;856
107868;721
107869;856
107870;856
107871;1006
107872;760
107873;853
107874;755
107875;855
107876;754
107877;855
107878;760
107879;860
107880;1079
107881;859
107882;1010
107883;755
107884;854
107885;755
107886;854
107887;757
107888;857
107889;757
107890;855
107891;750
107892;1017
107893;757
107894;855
107895;755
107896;857
107897;755
107898;853
107899;756
107900;855
107901;758
107902;856
107903;755
107904;870
107905;756
107906;853
107907;754
107908;852
107909;755
107910;857
107911;754
107912;854
107913;763
107914;1406
107915;1018
107916;756
107917;856
107918;756
107919;856
107920;759
107921;854
107922;757
107923;852
107924;759
107925;864
107926;853
107927;1013
107928;761
107929;855
107930;755
107931;853
107932;757
107933;854
107934;756
107935;922
107936;759
107937;854
107938;755
107939;858
107940;757
107941;854
107942;756
107943;858
107944;757
107945;855
107946;755
107947;892
107948;755
107949;854
107950;764
107951;855
107952;755
107953;857
107954;762
107955;856
107956;757
107957;856
107958;912
107959;1015
107960;1007
107961;756
107962;857
107963;754
107964;855
107965;754
107966;854
107967;755
107968;865
107969;761
107970;856
107971;754
107972;855
107973;757
107974;859
107975;754
107976;855
107977;758
107978;858
107979;753
107980;856
107981;793
107982;854
107983;758
107984;858
107985;755
107986;1010
107987;1006
107988;754
107989;854
107990;754
107991;856
107992;990
107993;859
107994;757
107995;854
107996;754
107997;855
107998;756
107999;856
108000;758
108001;857
108002;754
108003;857
108004;758
108005;856
108006;755
108007;858
108008;756
108009;858
108010;760
108011;856
108012;760
108013;854
108014;754
108015;1024
108016;1010
108017;754
108018;854
108019;758
108020;856
108021;756
108022;854
108023;755
108024;854
108025;754
108026;727
108027;855
108028;1005
108029;757
108030;863
108031;758
108032;854
108033;756
108034;853
108035;763
108036;855
108037;759
108038;860
108039;756
108040;853
108041;754
108042;855
108043;756
108044;853
108045;755
108046;853
108047;754
108048;1255
108049;872
108050;855
108051;1010
108052;757
108053;862
108054;757
108055;855
108056;760
108057;858
108058;763
108059;856
108060;756
108061;857
108062;758
108063;855
108064;756
108065;857
108066;756
108067;859
108068;758
108069;857
108070;756
108071;883
108072;755
108073;856
108074;756
108075;864
108076;756
108077;860
108078;759
108079;855
108080;756
108081;858
108082;831
108083;860
108084;756
108085;852
108086;755
108087;855
108088;755
108089;856
108090;753
108091;854
108092;755
108093;958
108094;756
108095;856
108096;754
108097;859
108098;755
108099;856
108100;758
108101;858
108102;757
108103;855
108104;754
108105;973
108106;764
108107;862
108108;758
108109;854
108110;755
108111;856
108112;758
108113;854
108114;754
108115;862
108116;775
108117;857
108118;756
108119;859
108120;757
108121;851
108122;754
108123;855
108124;757
108125;856
108126;755
108127;858
108128;962
108129;859
108130;755
108131;854
108132;758
108133;854
108134;755
108135;852
108136;757
108137;862
108138;762
108139;858
108140;757
108141;862
108142;754
108143;856
108144;755
108145;858
108146;754
108147;853
108148;757
108149;855
108150;754
108151;1155
108152;1009
108153;756
108154;853
108155;759
108156;858
108157;758
108158;852
108159;757
108160;855
108161;757
108162;879
108163;758
108164;857
108165;755
108166;854
108167;755
108168;864
108169;754
108170;859
108171;755
108172;857
108173;758
108174;854
108175;757
108176;859
108177;757
108178;853
108179;754
108180;855
108181;754
108182;859
108183;755
108184;932
108185;761
108186;855
108187;757
108188;856
108189;757
108190;852
108191;754
108192;855
108193;755
108194;856
108195;754
108196;890
108197;756
108198;854
108199;755
108200;853
108201;755
108202;853
108203;754
108204;858
108205;762
108206;853
108207;755
108208;881
108209;761
108210;858
108211;756
108212;854
108213;760
108214;854
108215;756
108216;854
108217;758
108218;854
108219;1078
108220;862
108221;854
108222;866
108223;852
108224;859
108225;1009
108226;755
108227;857
108228;755
108229;1139
108230;865
108231;854
108232;1010
108233;756
108234;855
108235;753
108236;857
108237;756
108238;854
108239;755
108240;873
108241;756
108242;857
108243;756
108244;862
108245;755
108246;853
108247;756
108248;857
108249;754
108250;855
108251;754
108252;1214
108253;1008
108254;756
108255;853
108256;756
108257;858
108258;755
108259;854
108260;754
108261;855
108262;757
108263;858
108264;755
108265;854
108266;754
108267;859
108268;756
108269;856
108270;757
108271;854
108272;760
108273;857
108274;825
108275;862
108276;762
108277;853
108278;756
108279;856
108280;759
108281;860
108282;755
108283;856
108284;754
108285;857
108286;810
108287;855
108288;757
108289;857
108290;754
108291;860
108292;759
108293;854
108294;754
108295;854
108296;756
108297;877
108298;757
108299;857
108300;759
108301;859
108302;755
108303;855
108304;758
108305;856
108306;761
108307;854
108308;755
108309;1221
108310;1014
108311;755
108312;858
108313;758
108314;856
108315;756
108316;855
108317;770
108318;858
108319;911
108320;1016
108321;856
108322;855
108323;1004
108324;760
108325;854
108326;757
108327;862
108328;756
108329;853
108330;756
108331;854
108332;800
108333;1007
108334;755
108335;856
108336;755
108337;856
108338;753
108339;855
108340;754
108341;1150
108342;903
108343;855
108344;1010
108345;757
108346;852
108347;756
108348;853
108349;754
108350;856
108351;753
108352;868
108353;758
108354;856
108355;760
108356;1007
108357;1009
108358;756
108359;857
108360;757
108361;854
108362;756
108363;880
108364;758
108365;854
108366;756
108367;860
108368;760
108369;857
108370;755
108371;855
108372;755
108373;856
108374;757
108375;1178
108376;1011
108377;757
108378;859
108379;756
108380;854
108381;755
108382;853
108383;755
108384;854
108385;756
108386;886
108387;758
108388;856
108389;758
108390;865
108391;756
108392;854
108393;754
108394;855
108395;755
108396;860
108397;756
108398;859
108399;755
108400;861
108401;754
108402;853
108403;757
108404;854
108405;754
108406;854
108407;757
108408;857
108409;751
108410;1009
108411;756
108412;858
108413;754
108414;854
108415;766
108416;857
108417;755
108418;851
108419;755
108420;863
108421;761
108422;857
108423;755
108424;854
108425;755
108426;853
108427;761
108428;853
108429;756
108430;853
108431;754
108432;1035
108433;1010
108434;753
108435;853
108436;757
108437;857
108438;757
108439;860
108440;754
108441;864
108442;755
108443;1134
108444;861
108445;856
108446;1008
108447;755
108448;858
108449;756
108450;853
108451;755
108452;857
108453;783
108454;1037
108455;1016
108456;756
108457;863
108458;757
108459;859
108460;757
108461;856
108462;756
108463;857
108464;754
108465;858
108466;1010
108467;757
108468;853
108469;755
108470;856
108471;754
108472;857
108473;756
108474;854
108475;754
108476;853
108477;755
108478;854
108479;758
108480;854
108481;753
108482;851
108483;753
108484;856
108485;758
108486;854
108487;970
108488;857
108489;757
108490;871
108491;760
108492;857
108493;757
108494;857
108495;758
108496;856
108497;756
108498;861
108499;756
108500;858
108501;757
108502;867
108503;756
108504;852
108505;757
108506;860
108507;755
108508;859
108509;759
108510;987
108511;758
108512;857
108513;755
108514;861
108515;765
108516;857
108517;755
108518;854
108519;754
108520;855
108521;758
108522;861
108523;756
108524;854
108525;755
108526;857
108527;760
108528;854
108529;755
108530;855
108531;760
108532;1013
108533;770
108534;855
108535;755
108536;854
108537;760
108538;857
108539;754
108540;863
108541;765
108542;854
108543;755
108544;956
108545;754
108546;853
108547;756
108548;854
108549;752
108550;856
108551;756
108552;867
108553;759
108554;854
108555;758
108556;857
108557;757
108558;860
108559;756
108560;860
108561;754
108562;862
108563;754
108564;862
108565;755
108566;852
108567;1088
108568;853
108569;757
108570;858
108571;754
108572;856
108573;763
108574;858
108575;754
108576;860
108577;757
108578;860
108579;757
108580;854
108581;756
108582;858
108583;759
108584;856
108585;721
108586;1009
108587;763
108588;856
108589;762
108590;859
108591;756
108592;857
108593;755
108594;858
108595;755
108596;862
108597;757
108598;856
108599;754
108600;854
108601;772
108602;862
108603;755
108604;856
108605;755
108606;859
108607;758
108608;854
108609;763
108610;858
108611;754
108612;859
108613;765
108614;862
108615;782
108616;1007
108617;755
108618;854
108619;755
108620;857
108621;759
108622;859
108623;749
108624;855
108625;754
108626;860
108627;754
108628;856
108629;755
108630;856
108631;755
108632;855
108633;756
108634;864
108635;758
108636;857
108637;755
108638;855
108639;755
108640;855
108641;756
108642;854
108643;754
108644;854
108645;756
108646;850
108647;758
108648;855
108649;756
108650;858
108651;754
108652;853
108653;756
108654;855
108655;757
108656;854
108657;756
108658;858
108659;759
108660;856
108661;753
108662;855
108663;756
108664;860
108665;754
108666;855
108667;756
108668;856
108669;753
108670;1025
108671;1007
108672;806
108673;1010
108674;756
108675;858
108676;761
108677;853
108678;758
108679;860
108680;1035
108681;952
108682;1008
108683;755
108684;853
108685;755
108686;856
108687;753
108688;852
108689;755
108690;858
108691;755
108692;864
108693;753
108694;851
108695;755
108696;854
108697;755
108698;853
108699;755
108700;861
108701;754
108702;854
108703;743
108704;1014
108705;756
108706;851
108707;758
108708;853
108709;755
108710;853
108711;753
108712;854
108713;758
108714;856
108715;758
108716;858
108717;757
108718;854
108719;753
108720;854
108721;755
108722;855
108723;757
108724;856
108725;756
108726;889
108727;761
108728;859
108729;760
108730;855
108731;752
108732;853
108733;757
108734;856
108735;754
108736;854
108737;760
108738;856
108739;758
108740;857
108741;755
108742;854
108743;758
108744;853
108745;756
108746;855
108747;754
108748;854
108749;769
108750;853
108751;757
108752;857
108753;757
108754;853
108755;756
108756;859
108757;757
108758;855
108759;754
108760;860
108761;757
108762;856
108763;755
108764;860
108765;759
108766;855
108767;757
108768;853
108769;764
108770;852
108771;755
108772;937
108773;756
108774;858
108775;761
108776;867
108777;755
108778;858
108779;755
108780;853
108781;755
108782;854
108783;758
108784;862
108785;758
108786;986
108787;759
108788;854
108789;756
108790;856
108791;754
108792;856
108793;756
108794;858
108795;851
108796;1013
108797;755
108798;860
108799;757
108800;857
108801;756
108802;856
108803;756
108804;854
108805;757
108806;1018
108807;1008
108808;755
108809;853
108810;756
108811;855
108812;753
108813;854
108814;757
108815;853
108816;754
108817;1285
108818;762
108819;890
108820;868
108821;1010
108822;759
108823;859
108824;758
108825;857
108826;754
108827;856
108828;756
108829;854
108830;756
108831;854
108832;753
108833;856
108834;757
108835;852
108836;754
108837;854
108838;759
108839;858
108840;755
108841;857
108842;875
108843;856
108844;753
108845;859
108846;761
108847;852
108848;755
108849;859
108850;758
108851;856
108852;754
108853;853
108854;847
108855;862
108856;756
108857;853
108858;755
108859;853
108860;755
108861;893
108862;758
108863;860
108864;756
108865;856
108866;755
108867;858
108868;754
108869;853
108870;758
108871;854
108872;754
108873;857
108874;756
108875;854
108876;756
108877;855
108878;758
108879;855
108880;753
108881;860
108882;758
108883;853
108884;757
108885;720
108886;854
108887;1017
108888;753
108889;852
108890;754
108891;858
108892;756
108893;852
108894;756
108895;854
108896;1077
108897;860
108898;852
108899;723
108900;760
108901;854
108902;754
108903;854
108904;756
108905;858
108906;753
108907;859
108908;758
108909;860
108910;757
108911;855
108912;755
108913;859
108914;756
108915;854
108916;755
108917;858
108918;754
108919;1088
108920;1008
108921;754
108922;858
108923;756
108924;854
108925;757
108926;853
108927;758
108928;854
108929;756
108930;893
108931;758
108932;859
108933;758
108934;860
