count;dtLSM
22156;822
22157;783
22158;794
22159;793
22160;783
22161;796
22162;781
22163;784
22164;803
22165;829
22166;1008
22167;959
22168;791
22169;787
22170;819
22171;791
22172;787
22173;787
22174;794
22175;784
22176;793
22177;787
22178;788
22179;784
22180;790
22181;803
22182;785
22183;803
22184;837
22185;937
22186;950
22187;796
22188;784
22189;806
22190;793
22191;784
22192;800
22193;789
22194;784
22195;798
22196;783
22197;783
22198;793
22199;784
22200;791
22201;793
22202;785
22203;839
22204;946
22205;941
22206;794
22207;787
22208;795
22209;787
22210;789
22211;785
22212;798
22213;789
22214;798
22215;823
22216;784
22217;802
22218;789
22219;783
22220;810
22221;793
22222;809
22223;936
22224;950
22225;783
22226;797
22227;784
22228;785
22229;809
22230;786
22231;807
22232;800
22233;787
22234;808
22235;793
22236;783
22237;796
22238;783
22239;782
22240;806
22241;831
22242;932
22243;954
22244;784
22245;781
22246;806
22247;783
22248;798
22249;797
22250;781
22251;793
22252;784
22253;781
22254;805
22255;782
22256;797
22257;784
22258;781
22259;791
22260;1037
22261;991
22262;795
22263;783
22264;842
22265;808
22266;792
22267;816
22268;832
22269;825
22270;795
22271;822
22272;827
22273;832
22274;840
22275;792
22276;788
22277;1057
22278;988
22279;818
22280;816
22281;816
22282;818
22283;818
22284;817
22285;816
22286;816
22287;816
22288;816
22289;816
22290;816
22291;817
22292;815
22293;1145
22294;1034
22295;816
22296;815
22297;817
22298;816
22299;817
22300;816
22301;817
22302;817
22303;816
22304;817
22305;816
22306;818
22307;816
22308;891
22309;1175
22310;880
22311;816
22312;816
22313;816
22314;817
22315;816
22316;816
22317;815
22318;816
22319;816
22320;816
22321;818
22322;815
22323;818
22324;931
22325;1158
22326;879
22327;815
22328;818
22329;815
22330;816
22331;867
22332;816
22333;817
22334;816
22335;817
22336;815
22337;815
22338;816
22339;815
22340;879
22341;1158
22342;884
22343;815
22344;816
22345;816
22346;816
22347;816
22348;819
22349;815
22350;818
22351;815
22352;816
22353;824
22354;817
22355;817
22356;935
22357;1158
22358;892
22359;816
22360;816
22361;817
22362;816
22363;815
22364;816
22365;818
22366;816
22367;817
22368;817
22369;816
22370;816
22371;816
22372;891
22373;1159
22374;881
22375;829
22376;816
22377;816
22378;817
22379;817
22380;815
22381;816
22382;819
22383;816
22384;815
22385;816
22386;815
22387;818
22388;897
22389;1155
22390;883
22391;816
22392;816
22393;816
22394;815
22395;816
22396;816
22397;871
22398;816
22399;818
22400;814
22401;818
22402;816
22403;816
22404;899
22405;1159
22406;880
22407;815
22408;815
22409;818
22410;815
22411;815
22412;816
22413;815
22414;882
22415;816
22416;816
22417;816
22418;818
22419;828
22420;1209
22421;1034
22422;816
22423;815
22424;830
22425;815
22426;817
22427;816
22428;817
22429;816
22430;816
22431;816
22432;816
22433;817
22434;816
22435;901
22436;1151
22437;879
22438;816
22439;815
22440;815
22441;818
22442;815
22443;818
22444;816
22445;816
22446;846
22447;816
22448;819
22449;815
22450;819
22451;890
22452;1161
22453;880
22454;816
22455;815
22456;815
22457;815
22458;816
22459;817
22460;816
22461;814
22462;817
22463;828
22464;816
22465;817
22466;816
22467;897
22468;1210
22469;819
22470;817
22471;816
22472;817
22473;816
22474;815
22475;817
22476;816
22477;816
22478;817
22479;817
22480;818
22481;816
22482;816
22483;889
22484;1158
22485;881
22486;817
22487;815
22488;814
22489;814
22490;854
22491;817
22492;816
22493;815
22494;821
22495;818
22496;815
22497;816
22498;815
22499;899
22500;1159
22501;881
22502;816
22503;816
22504;815
22505;817
22506;818
22507;848
22508;816
22509;817
22510;815
22511;816
22512;815
22513;816
22514;818
22515;885
22516;1161
22517;879
22518;816
22519;818
22520;816
22521;816
22522;816
22523;816
22524;817
22525;817
22526;816
22527;816
22528;816
22529;817
22530;817
22531;898
22532;1158
22533;881
22534;861
22535;815
22536;818
22537;816
22538;817
22539;815
22540;816
22541;817
22542;816
22543;818
22544;814
22545;816
22546;852
22547;1202
22548;1033
22549;815
22550;815
22551;819
22552;817
22553;815
22554;816
22555;817
22556;818
22557;814
22558;817
22559;814
22560;816
22561;815
22562;936
22563;1159
22564;879
22565;816
22566;815
22567;818
22568;817
22569;816
22570;816
22571;815
22572;815
22573;817
22574;815
22575;816
22576;818
22577;817
22578;1037
22579;1204
22580;815
22581;815
22582;816
22583;815
22584;817
22585;817
22586;817
22587;817
22588;814
22589;818
22590;817
22591;816
22592;816
22593;817
22594;1179
22595;1035
22596;816
22597;816
22598;816
22599;815
22600;835
22601;815
22602;816
22603;816
22604;815
22605;821
22606;815
22607;816
22608;816
22609;999
22610;1192
22611;817
22612;817
22613;815
22614;816
22615;815
22616;816
22617;816
22618;815
22619;818
22620;816
22621;815
22622;816
22623;816
22624;816
22625;1209
22626;1034
22627;882
22628;816
22629;816
22630;817
22631;815
22632;832
22633;816
22634;817
22635;815
22636;816
22637;815
22638;815
22639;817
22640;1219
22641;1034
22642;816
22643;815
22644;817
22645;817
22646;818
22647;815
22648;816
22649;819
22650;816
22651;818
22652;814
22653;817
22654;819
22655;998
22656;1222
22657;816
22658;816
22659;815
22660;816
22661;817
22662;816
22663;815
22664;816
22665;816
22666;817
22667;816
22668;818
22669;817
22670;986
22671;1167
22672;868
22673;816
22674;816
22675;815
22676;814
22677;817
22678;817
22679;817
22680;816
22681;816
22682;816
22683;816
22684;816
22685;817
22686;990
22687;1221
22688;816
22689;816
22690;816
22691;817
22692;815
22693;817
22694;815
22695;816
22696;817
22697;817
22698;817
22699;814
22700;817
22701;816
22702;1206
22703;1041
22704;815
22705;815
22706;816
22707;815
22708;816
22709;817
22710;817
22711;816
22712;816
22713;815
22714;814
22715;816
22716;815
22717;992
22718;1219
22719;816
22720;832
22721;816
22722;819
22723;815
22724;817
22725;831
22726;816
22727;817
22728;817
22729;817
22730;815
22731;816
22732;817
22733;1171
22734;1035
22735;816
22736;816
22737;817
22738;816
22739;815
22740;816
22741;816
22742;862
22743;816
22744;816
22745;815
22746;818
22747;832
22748;1218
22749;1033
22750;815
22751;815
22752;801
22753;816
22754;817
22755;819
22756;816
22757;817
22758;816
22759;818
22760;815
22761;816
22762;815
22763;900
22764;1158
22765;864
22766;816
22767;818
22768;816
22769;823
22770;815
22771;817
22772;818
22773;817
22774;783
22775;816
22776;819
22777;816
22778;817
22779;904
22780;1169
22781;868
22782;815
22783;818
22784;816
22785;817
22786;817
22787;817
22788;817
22789;816
22790;817
22791;832
22792;815
22793;816
22794;815
22795;998
22796;1269
22797;817
22798;815
22799;816
22800;815
22801;816
22802;816
22803;817
22804;816
22805;817
22806;816
22807;815
22808;817
22809;815
22810;986
22811;1170
22812;867
22813;817
22814;816
22815;816
22816;815
22817;816
22818;848
22819;816
22820;818
22821;815
22822;816
22823;815
22824;816
22825;816
22826;989
22827;1222
22828;815
22829;817
22830;817
22831;816
22832;816
22833;817
22834;816
22835;818
22836;816
22837;817
22838;817
22839;817
22840;826
22841;814
22842;1155
22843;1034
22844;816
22845;809
22846;818
22847;820
22848;816
22849;816
22850;816
22851;817
22852;817
22853;816
22854;816
22855;816
22856;818
22857;907
22858;1168
22859;867
22860;816
22861;817
22862;827
22863;817
22864;816
22865;817
22866;818
22867;828
22868;895
22869;857
22870;817
22871;820
22872;815
22873;988
22874;1222
22875;815
22876;817
22877;816
22878;817
22879;820
22880;816
22881;816
22882;818
22883;818
22884;874
22885;816
22886;817
22887;815
22888;968
22889;1171
22890;865
22891;815
22892;815
22893;816
22894;816
22895;816
22896;816
22897;817
22898;816
22899;816
22900;816
22901;817
22902;816
22903;817
22904;894
22905;1169
22906;877
22907;815
22908;815
22909;815
22910;816
22911;799
22912;817
22913;816
22914;817
22915;816
22916;817
22917;816
22918;782
22919;781
22920;854
22921;1088
22922;796
22923;784
22924;781
22925;781
22926;781
22927;781
22928;784
22929;781
22930;783
22931;782
22932;782
22933;781
22934;781
22935;781
22936;858
22937;1088
22938;796
22939;782
22940;783
22941;782
22942;780
22943;782
22944;781
22945;782
22946;781
22947;783
22948;782
22949;782
22950;781
22951;784
22952;894
22953;1088
22954;799
22955;781
22956;782
22957;784
22958;781
22959;782
22960;780
22961;782
22962;781
22963;781
22964;784
22965;782
22966;782
22967;781
22968;851
22969;1110
22970;796
22971;782
22972;782
22973;782
22974;782
22975;781
22976;783
22977;780
22978;781
22979;781
22980;781
22981;782
22982;781
22983;784
22984;851
22985;1087
22986;838
22987;781
22988;781
22989;780
22990;782
22991;781
22992;782
22993;782
22994;781
22995;781
22996;782
22997;782
22998;783
22999;782
23000;852
23001;1089
23002;797
23003;782
23004;781
23005;780
23006;780
23007;782
23008;781
23009;783
23010;781
23011;780
23012;781
23013;781
23014;781
23015;756
23016;901
23017;1089
23018;794
23019;781
23020;782
23021;781
23022;783
23023;781
23024;782
23025;780
23026;782
23027;781
23028;782
23029;782
23030;782
23031;782
23032;860
23033;1088
23034;796
23035;781
23036;781
23037;788
23038;781
23039;782
23040;782
23041;781
23042;782
23043;782
23044;782
23045;781
23046;782
23047;781
23048;825
23049;1090
23050;794
23051;783
23052;781
23053;781
23054;781
23055;781
23056;781
23057;780
23058;782
23059;781
23060;781
23061;782
23062;780
23063;781
23064;854
23065;1089
23066;847
23067;781
23068;781
23069;780
23070;782
23071;781
23072;781
23073;782
23074;781
23075;782
23076;784
23077;782
23078;782
23079;781
23080;933
23081;1134
23082;781
23083;811
23084;782
23085;782
23086;781
23087;783
23088;782
23089;781
23090;781
23091;780
23092;783
23093;781
23094;783
23095;783
23096;1088
23097;959
23098;782
23099;782
23100;782
23101;781
23102;781
23103;781
23104;782
23105;781
23106;781
23107;785
23108;781
23109;781
23110;780
23111;850
23112;1140
23113;797
23114;784
23115;782
23116;781
23117;780
23118;780
23119;783
23120;780
23121;782
23122;782
23123;782
23124;783
23125;781
23126;782
23127;851
23128;1088
23129;808
23130;781
23131;782
23132;781
23133;780
23134;781
23135;781
23136;782
23137;782
23138;782
23139;781
23140;780
23141;795
23142;781
23143;846
23144;1087
23145;798
23146;781
23147;782
23148;785
23149;781
23150;780
23151;781
23152;782
23153;784
23154;782
23155;781
23156;781
23157;783
23158;766
23159;889
23160;1091
23161;795
23162;783
23163;781
23164;781
23165;783
23166;782
23167;781
23168;781
23169;782
23170;783
23171;782
23172;782
23173;781
23174;782
23175;848
23176;1091
23177;796
23178;779
23179;782
23180;780
23181;782
23182;782
23183;781
23184;782
23185;780
23186;782
23187;784
23188;782
23189;783
23190;782
23191;865
23192;1089
23193;796
23194;781
23195;779
23196;781
23197;782
23198;782
23199;786
23200;781
23201;783
23202;780
23203;780
23204;764
23205;783
23206;783
23207;846
23208;1087
23209;796
23210;781
23211;783
23212;781
23213;781
23214;781
23215;782
23216;783
23217;781
23218;781
23219;780
23220;782
23221;782
23222;781
23223;878
23224;1089
23225;796
23226;782
23227;783
23228;782
23229;782
23230;782
23231;782
23232;780
23233;776
23234;781
23235;781
23236;781
23237;783
23238;782
23239;847
23240;1088
23241;795
23242;780
23243;781
23244;782
23245;790
23246;781
23247;782
23248;781
23249;781
23250;782
23251;782
23252;782
23253;781
23254;781
23255;852
23256;1088
23257;796
23258;781
23259;781
23260;782
23261;781
23262;801
23263;780
23264;782
23265;781
23266;782
23267;781
23268;781
23269;781
23270;781
23271;846
23272;1089
23273;799
23274;783
23275;781
23276;782
23277;782
23278;782
23279;783
23280;782
23281;782
23282;783
23283;782
23284;781
23285;783
23286;783
23287;847
23288;1088
23289;794
23290;782
23291;743
23292;781
23293;781
23294;781
23295;782
23296;781
23297;781
23298;783
23299;782
23300;783
23301;782
23302;783
23303;910
23304;1088
23305;796
23306;782
23307;781
23308;842
23309;780
23310;784
23311;781
23312;782
23313;781
23314;782
23315;782
23316;781
23317;783
23318;782
23319;933
23320;1135
23321;785
23322;781
23323;781
23324;781
23325;778
23326;781
23327;782
23328;781
23329;783
23330;782
23331;781
23332;782
23333;781
23334;781
23335;1119
23336;960
23337;783
23338;782
23339;781
23340;782
23341;782
23342;784
23343;782
23344;782
23345;780
23346;782
23347;781
23348;781
23349;781
23350;853
23351;1086
23352;794
23353;782
23354;808
23355;782
23356;781
23357;781
23358;781
23359;780
23360;782
23361;782
23362;782
23363;785
23364;780
23365;783
23366;861
23367;1088
23368;797
23369;781
23370;781
23371;782
23372;782
23373;783
23374;782
23375;783
23376;782
23377;781
23378;781
23379;782
23380;782
23381;782
23382;855
23383;1089
23384;794
23385;784
23386;782
23387;781
23388;782
23389;782
23390;782
23391;781
23392;781
23393;781
23394;781
23395;782
23396;782
23397;781
23398;857
23399;1088
23400;923
23401;782
23402;781
23403;781
23404;781
23405;782
23406;781
23407;783
23408;780
23409;783
23410;782
23411;782
23412;783
23413;782
23414;1132
23415;957
23416;781
23417;837
23418;781
23419;781
23420;782
23421;782
23422;782
23423;782
23424;782
23425;781
23426;780
23427;781
23428;782
23429;917
23430;1134
23431;782
23432;781
23433;782
23434;783
23435;782
23436;783
23437;781
23438;782
23439;780
23440;781
23441;782
23442;780
23443;782
23444;781
23445;1120
23446;960
23447;782
23448;781
23449;780
23450;781
23451;814
23452;782
23453;783
23454;780
23455;782
23456;782
23457;781
23458;782
23459;781
23460;844
23461;1089
23462;798
23463;782
23464;781
23465;780
23466;781
23467;782
23468;782
23469;781
23470;782
23471;781
23472;784
23473;782
23474;782
23475;783
23476;849
23477;1088
23478;798
23479;781
23480;782
23481;782
23482;783
23483;782
23484;781
23485;784
23486;781
23487;783
23488;781
23489;782
23490;782
23491;783
23492;890
23493;1088
23494;797
23495;781
23496;782
23497;797
23498;781
23499;782
23500;781
23501;781
23502;781
23503;782
23504;782
23505;782
23506;782
23507;781
23508;848
23509;1083
23510;795
23511;782
23512;781
23513;781
23514;796
23515;781
23516;782
23517;780
23518;782
23519;781
23520;781
23521;782
23522;780
23523;781
23524;848
23525;1088
23526;848
23527;781
23528;781
23529;782
23530;781
23531;781
23532;782
23533;783
23534;781
23535;781
23536;781
23537;781
23538;783
23539;782
23540;937
23541;1135
23542;784
23543;784
23544;780
23545;783
23546;781
23547;782
23548;781
23549;781
23550;782
23551;780
23552;782
23553;785
23554;782
23555;783
23556;1131
23557;960
23558;781
23559;785
23560;783
23561;783
23562;783
23563;781
23564;782
23565;780
23566;781
23567;784
23568;782
23569;781
23570;782
23571;848
23572;1118
23573;794
23574;781
23575;782
23576;781
23577;806
23578;781
23579;783
23580;782
23581;781
23582;783
23583;781
23584;783
23585;783
23586;781
23587;837
23588;1088
23589;798
23590;781
23591;781
23592;781
23593;782
23594;781
23595;783
23596;781
23597;779
23598;782
23599;782
23600;780
23601;789
23602;783
23603;849
23604;1086
23605;799
23606;781
23607;782
23608;782
23609;781
23610;782
23611;781
23612;782
23613;781
23614;782
23615;781
23616;780
23617;783
23618;784
23619;847
23620;1088
23621;795
23622;781
23623;782
23624;782
23625;782
23626;781
23627;781
23628;780
23629;782
23630;782
23631;781
23632;782
23633;782
23634;782
23635;912
23636;1089
23637;799
23638;781
23639;785
23640;783
23641;782
23642;785
23643;781
23644;782
23645;782
23646;782
23647;810
23648;782
23649;782
23650;781
23651;830
23652;1072
23653;812
23654;781
23655;782
23656;782
23657;781
23658;782
23659;784
23660;781
23661;783
23662;784
23663;782
23664;784
23665;781
23666;783
23667;856
23668;1087
23669;793
23670;781
23671;781
23672;782
23673;781
23674;781
23675;781
23676;781
23677;780
23678;783
23679;781
23680;781
23681;782
23682;782
23683;921
23684;1088
23685;797
23686;781
23687;783
23688;781
23689;782
23690;781
23691;781
23692;783
23693;799
23694;782
23695;782
23696;780
23697;782
23698;781
23699;843
23700;1090
23701;796
23702;781
23703;781
23704;782
23705;782
23706;782
23707;782
23708;780
23709;781
23710;782
23711;782
23712;782
23713;781
23714;782
23715;854
23716;1090
23717;799
23718;781
23719;782
23720;780
23721;784
23722;784
23723;781
23724;783
23725;781
23726;785
23727;784
23728;783
23729;783
23730;782
23731;785
23732;1113
23733;958
23734;783
23735;781
23736;781
23737;782
23738;782
23739;796
23740;783
23741;783
23742;782
23743;781
23744;794
23745;781
23746;891
23747;1128
23748;959
23749;783
23750;782
23751;783
23752;806
23753;783
23754;782
23755;782
23756;784
23757;783
23758;783
23759;781
23760;786
23761;782
23762;832
23763;1087
23764;799
23765;782
23766;781
23767;784
23768;783
23769;783
23770;782
23771;784
23772;783
23773;783
23774;782
23775;784
23776;784
23777;782
23778;850
23779;1091
23780;798
23781;779
23782;785
23783;781
23784;781
23785;787
23786;782
23787;781
23788;781
23789;782
23790;787
23791;864
23792;782
23793;781
23794;918
23795;1134
23796;782
23797;782
23798;782
23799;782
23800;781
23801;782
23802;855
23803;782
23804;785
23805;782
23806;782
23807;806
23808;781
23809;923
23810;1088
23811;796
23812;782
23813;785
23814;783
23815;782
23816;781
23817;782
23818;784
23819;783
23820;782
23821;782
23822;817
23823;791
23824;785
23825;784
23826;783
23827;782
23828;925
23829;1089
23830;799
23831;780
23832;781
23833;781
23834;781
23835;782
23836;807
23837;782
23838;783
23839;782
23840;783
23841;781
23842;782
23843;782
23844;835
23845;1088
23846;795
23847;781
23848;781
23849;783
23850;783
23851;781
23852;781
23853;818
23854;780
