count;dtLSM
24975;783
24976;784
24977;784
24978;782
24979;789
24980;784
24981;784
24982;785
24983;785
24984;785
24985;784
24986;989
24987;925
24988;786
24989;785
24990;782
24991;784
24992;802
24993;781
24994;786
24995;784
24996;784
24997;798
24998;785
24999;785
25000;783
25001;784
25002;783
25003;995
25004;902
25005;783
25006;783
25007;784
25008;785
25009;784
25010;785
25011;873
25012;784
25013;784
25014;790
25015;785
25016;784
25017;784
25018;785
25019;804
25020;949
25021;899
25022;782
25023;786
25024;783
25025;783
25026;766
25027;782
25028;786
25029;783
25030;784
25031;784
25032;785
25033;785
25034;781
25035;785
25036;784
25037;980
25038;910
25039;783
25040;785
25041;782
25042;784
25043;782
25044;784
25045;785
25046;782
25047;785
25048;783
25049;785
25050;784
25051;783
25052;785
25053;784
25054;981
25055;899
25056;781
25057;785
25058;782
25059;782
25060;784
25061;784
25062;785
25063;784
25064;785
25065;784
25066;783
25067;787
25068;785
25069;785
25070;788
25071;1002
25072;940
25073;783
25074;786
25075;785
25076;783
25077;784
25078;785
25079;783
25080;782
25081;788
25082;785
25083;783
25084;788
25085;784
25086;784
25087;784
25088;980
25089;901
25090;784
25091;786
25092;784
25093;785
25094;784
25095;784
25096;786
25097;784
25098;782
25099;783
25100;786
25101;783
25102;786
25103;785
25104;783
25105;977
25106;923
25107;786
25108;784
25109;782
25110;785
25111;784
25112;783
25113;788
25114;784
25115;783
25116;783
25117;783
25118;785
25119;785
25120;784
25121;811
25122;894
25123;907
25124;785
25125;783
25126;782
25127;785
25128;783
25129;783
25130;799
25131;784
25132;786
25133;785
25134;783
25135;783
25136;786
25137;784
25138;784
25139;987
25140;899
25141;784
25142;784
25143;784
25144;787
25145;784
25146;783
25147;782
25148;786
25149;785
25150;784
25151;785
25152;783
25153;784
25154;801
25155;784
25156;981
25157;899
25158;782
25159;806
25160;784
25161;786
25162;783
25163;784
25164;785
25165;784
25166;783
25167;783
25168;786
25169;783
25170;783
25171;787
25172;785
25173;972
25174;1002
25175;785
25176;785
25177;782
25178;783
25179;783
25180;785
25181;784
25182;784
25183;787
25184;785
25185;784
25186;784
25187;786
25188;793
25189;1006
25190;927
25191;785
25192;785
25193;786
25194;784
25195;783
25196;786
25197;786
25198;783
25199;783
25200;793
25201;782
25202;785
25203;785
25204;785
25205;801
25206;944
25207;901
25208;782
25209;783
25210;784
25211;783
25212;782
25213;784
25214;784
25215;784
25216;784
25217;791
25218;785
25219;784
25220;786
25221;784
25222;786
25223;973
25224;927
25225;785
25226;783
25227;785
25228;787
25229;788
25230;784
25231;783
25232;784
25233;784
25234;773
25235;783
25236;785
25237;788
25238;785
25239;787
25240;957
25241;909
25242;782
25243;783
25244;785
25245;786
25246;750
25247;784
25248;784
25249;784
25250;787
25251;784
25252;784
25253;786
25254;783
25255;784
25256;781
25257;987
25258;930
25259;783
25260;785
25261;783
25262;783
25263;785
25264;784
25265;784
25266;783
25267;785
25268;783
25269;783
25270;785
25271;785
25272;784
25273;785
25274;978
25275;948
25276;783
25277;785
25278;784
25279;785
25280;784
25281;786
25282;784
25283;786
25284;784
25285;785
25286;785
25287;783
25288;783
25289;784
25290;784
25291;988
25292;908
25293;786
25294;783
25295;783
25296;785
25297;784
25298;785
25299;786
25300;783
25301;786
25302;782
25303;785
25304;785
25305;783
25306;787
25307;785
25308;991
25309;865
25310;784
25311;784
25312;785
25313;785
25314;783
25315;761
25316;784
25317;782
25318;785
25319;784
25320;785
25321;805
25322;783
25323;785
25324;783
25325;1010
25326;909
25327;785
25328;784
25329;782
25330;785
25331;785
25332;784
25333;784
25334;785
25335;785
25336;782
25337;785
25338;785
25339;784
25340;785
25341;785
25342;998
25343;900
25344;784
25345;785
25346;783
25347;785
25348;785
25349;785
25350;786
25351;784
25352;785
25353;783
25354;786
25355;785
25356;784
25357;784
25358;785
25359;981
25360;924
25361;786
25362;787
25363;784
25364;785
25365;785
25366;789
25367;752
25368;785
25369;784
25370;784
25371;785
25372;783
25373;788
25374;785
25375;782
25376;999
25377;901
25378;785
25379;785
25380;784
25381;785
25382;784
25383;784
25384;784
25385;784
25386;783
25387;783
25388;785
25389;787
25390;784
25391;787
25392;786
25393;974
25394;907
25395;784
25396;784
25397;785
25398;786
25399;783
25400;812
25401;788
25402;785
25403;784
25404;784
25405;785
25406;793
25407;785
25408;787
25409;789
25410;993
25411;909
25412;784
25413;786
25414;784
25415;783
25416;787
25417;786
25418;783
25419;785
25420;785
25421;785
25422;783
25423;784
25424;786
25425;782
25426;786
25427;979
25428;927
25429;783
25430;783
25431;784
25432;783
25433;783
25434;786
25435;783
25436;784
25437;793
25438;782
25439;783
25440;785
25441;784
25442;784
25443;787
25444;987
25445;898
25446;786
25447;786
25448;786
25449;784
25450;783
25451;787
25452;783
25453;783
25454;752
25455;785
25456;783
25457;783
25458;785
25459;784
25460;784
25461;790
25462;1001
25463;847
25464;782
25465;784
25466;790
25467;783
25468;783
25469;784
25470;783
25471;783
25472;786
25473;787
25474;784
25475;782
25476;784
25477;786
25478;797
25479;1008
25480;838
25481;784
25482;786
25483;814
25484;785
25485;784
25486;784
25487;785
25488;785
25489;784
25490;785
25491;784
25492;783
25493;782
25494;785
25495;1003
25496;925
25497;784
25498;783
25499;785
25500;785
25501;1844
25502;832
25503;787
25504;785
25505;812
25506;782
25507;788
25508;1010
25509;924
25510;750
25511;784
25512;783
25513;783
25514;786
25515;784
25516;785
25517;786
25518;781
25519;783
25520;783
25521;787
25522;786
25523;782
25524;786
25525;979
25526;905
25527;783
25528;783
25529;785
25530;785
25531;786
25532;784
25533;783
25534;798
25535;786
25536;785
25537;782
25538;785
25539;787
25540;782
25541;785
25542;980
25543;898
25544;784
25545;785
25546;783
25547;783
25548;785
25549;785
25550;782
25551;785
25552;785
25553;784
25554;785
25555;784
25556;784
25557;783
25558;788
25559;972
25560;1000
25561;785
25562;785
25563;784
25564;783
25565;783
25566;784
25567;783
25568;786
25569;785
25570;785
25571;784
25572;787
25573;785
25574;784
25575;786
25576;896
25577;903
25578;784
25579;784
25580;751
25581;785
25582;783
25583;787
25584;785
25585;782
25586;788
25587;787
25588;785
25589;784
25590;786
25591;785
25592;785
25593;975
25594;927
25595;783
25596;785
25597;785
25598;786
25599;785
25600;784
25601;785
25602;786
25603;785
25604;783
25605;786
25606;786
25607;784
25608;784
25609;787
25610;979
25611;911
25612;783
25613;784
25614;782
25615;786
25616;786
25617;785
25618;785
25619;784
25620;787
25621;785
25622;786
25623;786
25624;783
25625;784
25626;778
25627;1028
25628;954
25629;785
25630;786
25631;785
25632;786
25633;786
25634;783
25635;786
25636;784
25637;786
25638;791
25639;782
25640;784
25641;783
25642;859
25643;1095
25644;785
25645;785
25646;782
25647;782
25648;785
25649;784
25650;785
25651;782
25652;786
25653;783
25654;782
25655;787
25656;786
25657;784
25658;878
25659;1092
25660;805
25661;783
25662;787
25663;785
25664;783
25665;783
25666;784
25667;784
25668;784
25669;787
25670;782
25671;784
25672;786
25673;783
25674;847
25675;1091
25676;801
25677;782
25678;783
25679;784
25680;782
25681;784
25682;784
25683;782
25684;785
25685;783
25686;784
25687;784
25688;783
25689;784
25690;851
25691;1091
25692;798
25693;784
25694;782
25695;787
25696;784
25697;784
25698;783
25699;784
25700;786
25701;784
25702;785
25703;784
25704;784
25705;785
25706;854
25707;1092
25708;800
25709;784
25710;784
25711;785
25712;783
25713;784
25714;783
25715;785
25716;784
25717;785
25718;811
25719;786
25720;785
25721;782
25722;826
25723;1091
25724;807
25725;785
25726;785
25727;784
25728;783
25729;784
25730;797
25731;782
25732;785
25733;786
25734;783
25735;828
25736;769
25737;786
25738;833
25739;1091
25740;796
25741;802
25742;786
25743;784
25744;784
25745;783
25746;785
25747;786
25748;783
25749;786
25750;784
25751;783
25752;784
25753;783
25754;825
25755;1092
25756;800
25757;783
25758;784
25759;783
25760;766
25761;783
25762;785
25763;786
25764;786
25765;784
25766;784
25767;787
25768;783
25769;784
25770;854
25771;1092
25772;803
25773;784
25774;784
25775;785
25776;796
25777;785
25778;784
25779;786
25780;784
25781;784
25782;785
25783;784
25784;784
25785;785
25786;826
25787;1090
25788;800
25789;784
25790;783
25791;785
25792;785
25793;786
25794;784
25795;786
25796;783
25797;784
25798;782
25799;785
25800;784
25801;784
25802;846
25803;1094
25804;797
25805;786
25806;784
25807;783
25808;754
25809;783
25810;787
25811;784
25812;786
25813;783
25814;788
25815;784
25816;784
25817;786
25818;858
25819;1090
25820;801
25821;784
25822;788
25823;785
25824;784
25825;786
25826;789
25827;788
25828;786
25829;786
25830;782
25831;789
25832;753
25833;786
25834;893
25835;1099
25836;793
25837;785
25838;784
25839;788
25840;786
25841;785
25842;785
25843;785
25844;792
25845;786
25846;788
25847;784
25848;796
25849;783
25850;837
25851;1090
25852;796
25853;786
25854;785
25855;784
25856;793
25857;786
25858;786
25859;786
25860;785
25861;787
25862;785
25863;786
25864;786
25865;783
25866;827
25867;1094
25868;798
25869;784
25870;786
25871;785
25872;786
25873;786
25874;784
25875;785
25876;787
25877;785
25878;784
25879;785
25880;786
25881;785
25882;835
25883;1092
25884;801
25885;759
25886;783
25887;784
25888;785
25889;785
25890;786
25891;787
25892;786
25893;783
25894;785
25895;785
25896;786
25897;787
25898;859
25899;1091
25900;800
25901;783
25902;796
25903;784
25904;785
25905;788
25906;786
25907;781
25908;785
25909;786
25910;783
25911;787
25912;783
25913;784
25914;934
25915;1137
25916;784
25917;784
25918;784
25919;783
25920;783
25921;787
25922;783
25923;783
25924;784
25925;784
25926;785
25927;782
25928;783
25929;784
25930;1114
25931;962
25932;784
25933;784
25934;783
25935;782
25936;785
25937;811
25938;820
25939;818
25940;823
25941;818
25942;818
25943;820
25944;816
25945;900
25946;1172
25947;872
25948;819
25949;820
25950;818
25951;819
25952;817
25953;820
25954;818
25955;819
25956;823
25957;819
25958;819
25959;820
25960;821
25961;1002
25962;1224
25963;815
25964;818
25965;819
25966;819
25967;821
25968;820
25969;817
25970;818
25971;818
25972;818
25973;819
25974;823
25975;843
25976;818
25977;1189
25978;1036
25979;818
25980;831
25981;819
25982;817
25983;816
25984;816
25985;789
25986;819
25987;820
25988;819
25989;819
25990;823
25991;819
25992;929
25993;1174
25994;872
25995;817
25996;817
25997;818
25998;818
25999;818
26000;821
26001;820
26002;820
26003;820
26004;819
26005;819
26006;820
26007;818
26008;1003
26009;1227
26010;817
26011;818
26012;818
26013;819
26014;820
26015;818
26016;820
26017;817
26018;818
26019;819
26020;818
26021;821
26022;818
26023;989
26024;1175
26025;871
26026;818
26027;817
26028;818
26029;832
26030;819
26031;820
26032;818
26033;818
26034;818
26035;821
26036;818
26037;816
26038;819
26039;1000
26040;1223
26041;820
26042;816
26043;817
26044;819
26045;818
26046;818
26047;818
26048;820
26049;819
26050;819
26051;849
26052;820
26053;819
26054;818
26055;1173
26056;1040
26057;819
26058;818
26059;818
26060;822
26061;818
26062;820
26063;820
26064;816
26065;821
26066;819
26067;818
26068;821
26069;817
26070;1004
26071;1223
26072;818
26073;820
26074;818
26075;819
26076;818
26077;819
26078;831
26079;819
26080;819
26081;819
26082;822
26083;816
26084;819
26085;991
26086;1174
26087;870
26088;817
26089;822
26090;819
26091;816
26092;818
26093;821
26094;819
26095;819
26096;819
26097;819
26098;818
26099;818
26100;820
26101;1001
26102;1227
26103;818
26104;819
26105;819
26106;816
26107;819
26108;818
26109;818
26110;818
26111;818
26112;820
26113;818
26114;819
26115;819
26116;988
26117;1174
26118;865
26119;818
26120;819
26121;819
26122;820
26123;819
26124;819
26125;817
26126;818
26127;851
26128;819
26129;819
26130;819
26131;820
26132;980
26133;1226
26134;820
26135;817
26136;820
26137;818
26138;819
26139;820
26140;817
26141;820
26142;820
26143;819
26144;822
26145;817
26146;819
26147;818
26148;1183
26149;1036
26150;817
26151;820
26152;817
26153;820
26154;820
26155;820
26156;820
26157;819
26158;820
26159;818
26160;822
26161;821
26162;820
26163;1004
26164;1222
26165;819
26166;818
26167;817
26168;819
26169;819
26170;821
26171;779
26172;819
26173;819
26174;818
26175;819
26176;820
26177;820
26178;822
26179;1223
26180;1037
26181;819
26182;818
26183;818
26184;817
26185;819
26186;828
26187;823
26188;820
26189;818
26190;819
26191;819
26192;818
26193;820
26194;995
26195;1225
26196;818
26197;818
26198;823
26199;817
26200;819
26201;817
26202;818
26203;818
26204;819
26205;821
26206;819
26207;820
26208;819
26209;818
26210;1212
26211;1037
26212;819
26213;819
26214;819
26215;822
26216;819
26217;820
26218;818
26219;819
26220;790
26221;817
26222;821
26223;818
26224;819
26225;945
26226;1173
26227;870
26228;820
26229;820
26230;828
26231;819
26232;822
26233;818
26234;820
26235;818
26236;817
26237;819
26238;817
26239;819
26240;819
26241;992
26242;1227
26243;818
26244;823
26245;817
26246;818
26247;830
26248;818
26249;820
26250;821
26251;820
26252;817
26253;823
26254;819
26255;820
26256;989
26257;1173
26258;873
26259;820
26260;817
26261;819
26262;817
26263;817
26264;820
26265;819
26266;821
26267;820
26268;818
26269;819
26270;819
26271;819
26272;1000
26273;1226
26274;823
26275;816
26276;818
26277;819
26278;818
26279;819
26280;818
26281;819
26282;820
26283;820
26284;819
26285;819
26286;820
26287;986
26288;1173
26289;869
26290;818
26291;819
26292;817
26293;817
26294;819
26295;818
26296;847
26297;820
26298;819
26299;817
26300;819
26301;820
26302;819
26303;984
26304;1224
26305;818
26306;818
26307;820
26308;817
26309;819
26310;817
26311;818
26312;820
26313;819
26314;818
26315;819
26316;818
26317;819
26318;832
26319;1179
26320;1036
26321;818
26322;817
26323;822
26324;821
26325;819
26326;818
26327;819
26328;817
26329;819
26330;819
26331;820
26332;823
26333;819
26334;1005
26335;1208
26336;818
26337;819
26338;819
26339;820
26340;819
26341;819
26342;818
26343;817
26344;819
26345;820
26346;818
26347;820
26348;819
26349;819
26350;1198
26351;1019
26352;827
26353;794
26354;815
26355;1292
26356;801
26357;818
26358;812
26359;824
26360;812
26361;785
26362;786
26363;788
26364;786
26365;862
26366;817
26367;958
26368;951
26369;800
26370;782
26371;802
26372;861
26373;795
26374;796
26375;787
26376;803
26377;792
26378;783
26379;868
26380;792
26381;784
26382;805
26383;800
26384;849
26385;932
26386;970
26387;785
26388;787
26389;953
26390;797
26391;879
26392;818
26393;802
26394;1058
26395;806
26396;787
26397;809
26398;987
26399;786
26400;789
26401;958
26402;952
26403;816
26404;784
26405;795
26406;813
26407;782
26408;800
26409;799
26410;810
26411;824
26412;797
26413;796
26414;809
26415;787
26416;794
26417;820
26418;808
26419;957
26420;961
26421;806
26422;786
26423;803
26424;846
26425;793
26426;805
26427;788
26428;837
26429;792
26430;785
26431;808
26432;825
26433;787
26434;804
26435;796
26436;813
26437;957
26438;999
26439;785
26440;811
26441;789
26442;860
26443;881
26444;787
26445;798
26446;802
26447;785
26448;806
26449;803
26450;854
26451;783
26452;804
26453;820
26454;1076
26455;997
26456;789
26457;811
26458;788
26459;787
26460;816
26461;784
26462;819
26463;799
26464;798
26465;801
26466;785
26467;808
26468;789
26469;784
26470;797
26471;784
26472;811
26473;944
26474;994
26475;788
26476;826
26477;815
26478;787
26479;784
26480;822
26481;788
26482;793
26483;883
26484;789
26485;784
26486;794
26487;833
26488;794
26489;806
26490;851
26491;942
26492;955
26493;787
26494;783
26495;807
26496;783
26497;789
26498;803
26499;783
26500;827
26501;805
26502;798
26503;827
26504;785
26505;796
26506;791
26507;794
26508;821
26509;835
26510;932
26511;957
26512;786
26513;785
26514;822
26515;785
26516;819
26517;837
26518;785
26519;784
26520;793
26521;803
26522;785
26523;865
26524;801
26525;798
26526;784
26527;798
26528;960
26529;955
26530;783
26531;821
26532;788
26533;785
26534;802
26535;828
26536;785
26537;839
26538;784
26539;798
26540;792
26541;800
26542;818
26543;786
26544;786
26545;845
26546;968
26547;956
26548;817
26549;848
26550;799
26551;805
26552;790
26553;782
26554;800
26555;801
26556;827
26557;811
26558;795
26559;794
26560;788
26561;787
26562;795
26563;805
26564;974
26565;973
26566;793
26567;788
26568;803
26569;778
26570;792
26571;825
26572;784
26573;800
26574;791
26575;812
26576;843
26577;785
26578;783
26579;812
26580;784
26581;812
26582;1009
26583;952
26584;792
26585;804
26586;787
26587;784
26588;795
26589;843
26590;792
26591;811
26592;806
26593;794
26594;797
26595;790
26596;873
26597;785
26598;756
26599;794
26600;957
26601;950
26602;799
26603;798
26604;800
26605;811
26606;787
26607;799
26608;789
26609;798
26610;793
26611;784
26612;782
26613;797
26614;783
26615;851
26616;802
26617;819
26618;1022
26619;982
26620;790
26621;785
26622;836
26623;804
26624;786
26625;820
26626;810
26627;792
26628;785
26629;808
26630;795
26631;783
26632;822
26633;819
26634;788
26635;821
26636;934
26637;960
26638;812
26639;789
26640;786
26641;798
26642;790
26643;784
26644;836
26645;785
26646;782
26647;820
26648;840
26649;774
26650;805
26651;783
26652;812
26653;831
26654;960
26655;954
26656;794
26657;798
26658;786
26659;807
26660;791
26661;797
26662;808
26663;787
26664;792
26665;784
26666;789
26667;804
26668;795
26669;797
26670;800
26671;786
26672;816
26673;952
26674;964
26675;801
