count;dtMPU
27022;461
27023;462
27024;463
27025;462
27026;463
27027;460
27028;463
27029;460
27030;461
27031;462
27032;463
27033;462
27034;461
27035;465
27036;470
27037;462
27038;461
27039;462
27040;462
27041;463
27042;460
27043;463
27044;460
27045;462
27046;461
27047;461
27048;461
27049;463
27050;464
27051;463
27052;465
27053;470
27054;462
27055;462
27056;462
27057;463
27058;461
27059;462
27060;463
27061;461
27062;463
27063;461
27064;461
27065;460
27066;461
27067;460
27068;462
27069;465
27070;468
27071;463
27072;462
27073;462
27074;462
27075;462
27076;463
27077;461
27078;461
27079;485
27080;463
27081;462
27082;461
27083;461
27084;461
27085;469
27086;465
27087;470
27088;463
27089;462
27090;464
27091;461
27092;462
27093;461
27094;461
27095;461
27096;461
27097;461
27098;461
27099;463
27100;461
27101;461
27102;462
27103;465
27104;467
27105;463
27106;463
27107;461
27108;462
27109;460
27110;463
27111;460
27112;463
27113;462
27114;462
27115;461
27116;461
27117;464
27118;461
27119;462
27120;465
27121;468
27122;462
27123;463
27124;462
27125;463
27126;493
27127;463
27128;461
27129;461
27130;463
27131;461
27132;461
27133;463
27134;462
27135;461
27136;490
27137;473
27138;468
27139;462
27140;461
27141;462
27142;463
27143;462
27144;465
27145;462
27146;462
27147;463
27148;462
27149;461
27150;461
27151;461
27152;465
27153;462
27154;467
27155;469
27156;462
27157;463
27158;462
27159;466
27160;461
27161;463
27162;463
27163;461
27164;461
27165;462
27166;462
27167;462
27168;462
27169;461
27170;468
27171;466
27172;468
27173;462
27174;461
27175;462
27176;461
27177;463
27178;466
27179;462
27180;461
27181;463
27182;461
27183;462
27184;462
27185;460
27186;463
27187;462
27188;466
27189;467
27190;464
27191;462
27192;462
27193;464
27194;461
27195;462
27196;462
27197;462
27198;463
27199;461
27200;461
27201;461
27202;462
27203;461
27204;461
27205;464
27206;465
27207;462
27208;462
27209;461
27210;461
27211;461
27212;460
27213;462
27214;461
27215;461
27216;460
27217;461
27218;460
27219;462
27220;461
27221;479
27222;507
27223;461
27224;462
27225;463
27226;462
27227;460
27228;460
27229;500
27230;498
27231;500
27232;498
27233;502
27234;498
27235;499
27236;497
27237;507
27238;507
27239;504
27240;499
27241;500
27242;499
27243;499
27244;499
27245;502
27246;499
27247;500
27248;498
27249;500
27250;499
27251;499
27252;498
27253;497
27254;518
27255;502
27256;504
27257;499
27258;500
27259;498
27260;500
27261;498
27262;501
27263;498
27264;500
27265;497
27266;499
27267;513
27268;499
27269;498
27270;498
27271;502
27272;511
27273;500
27274;498
27275;498
27276;502
27277;498
27278;502
27279;500
27280;500
27281;499
27282;499
27283;498
27284;499
27285;527
27286;498
27287;504
27288;509
27289;504
27290;500
27291;500
27292;499
27293;497
27294;500
27295;499
27296;499
27297;498
27298;499
27299;497
27300;499
27301;497
27302;498
27303;500
27304;520
27305;502
27306;498
27307;497
27308;499
27309;500
27310;498
27311;499
27312;501
27313;498
27314;500
27315;500
27316;498
27317;500
27318;498
27319;497
27320;498
27321;509
27322;502
27323;500
27324;500
27325;500
27326;498
27327;498
27328;499
27329;499
27330;500
27331;498
27332;500
27333;498
27334;500
27335;498
27336;499
27337;518
27338;502
27339;504
27340;499
27341;500
27342;499
27343;500
27344;499
27345;498
27346;500
27347;499
27348;500
27349;499
27350;498
27351;499
27352;497
27353;499
27354;507
27355;510
27356;499
27357;500
27358;501
27359;500
27360;498
27361;500
27362;497
27363;500
27364;497
27365;500
27366;498
27367;498
27368;500
27369;499
27370;520
27371;501
27372;499
27373;498
27374;501
27375;500
27376;499
27377;501
27378;499
27379;499
27380;498
27381;499
27382;500
27383;497
27384;502
27385;497
27386;498
27387;508
27388;504
27389;498
27390;500
27391;498
27392;499
27393;500
27394;498
27395;500
27396;498
27397;501
27398;499
27399;498
27400;498
27401;499
27402;497
27403;519
27404;503
27405;500
27406;501
27407;498
27408;498
27409;498
27410;498
27411;499
27412;498
27413;500
27414;498
27415;499
27416;499
27417;499
27418;497
27419;497
27420;509
27421;501
27422;499
27423;498
27424;500
27425;498
27426;500
27427;498
27428;500
27429;501
27430;498
27431;499
27432;498
27433;500
27434;497
27435;498
27436;518
27437;504
27438;502
27439;498
27440;499
27441;498
27442;499
27443;500
27444;499
27445;495
27446;498
27447;499
27448;498
27449;500
27450;497
27451;499
27452;497
27453;501
27454;511
27455;498
27456;500
27457;497
27458;502
27459;499
27460;500
27461;499
27462;497
27463;509
27464;499
27465;500
27466;497
27467;498
27468;498
27469;509
27470;502
27471;504
27472;501
27473;499
27474;499
27475;499
27476;500
27477;498
27478;498
27479;498
27480;498
27481;499
27482;497
27483;500
27484;497
27485;499
27486;501
27487;512
27488;498
27489;499
27490;500
27491;499
27492;500
27493;498
27494;500
27495;500
27496;497
27497;501
27498;497
27499;499
27500;498
27501;498
27502;518
27503;502
27504;503
27505;502
27506;498
27507;500
27508;500
27509;499
27510;501
27511;499
27512;500
27513;497
27514;498
27515;498
27516;499
27517;512
27518;498
27519;501
27520;510
27521;498
27522;498
27523;500
27524;499
27525;498
27526;512
27527;499
27528;501
27529;497
27530;498
27531;498
27532;499
27533;497
27534;498
27535;540
27536;508
27537;504
27538;498
27539;500
27540;499
27541;499
27542;499
27543;499
27544;499
27545;497
27546;497
27547;498
27548;499
27549;498
27550;500
27551;498
27552;524
27553;503
27554;498
27555;500
27556;499
27557;500
27558;499
27559;499
27560;498
27561;499
27562;499
27563;499
27564;501
27565;498
27566;499
27567;498
27568;498
27569;509
27570;503
27571;501
27572;499
27573;500
27574;498
27575;501
27576;497
27577;499
27578;497
27579;498
27580;499
27581;499
27582;496
27583;498
27584;496
27585;519
27586;501
27587;499
27588;498
27589;501
27590;499
27591;499
27592;500
27593;499
27594;499
27595;498
27596;499
27597;497
27598;499
27599;497
27600;499
27601;498
27602;508
27603;502
27604;501
27605;499
27606;499
27607;501
27608;498
27609;499
27610;499
27611;499
27612;497
27613;499
27614;497
27615;498
27616;498
27617;497
27618;528
27619;502
27620;502
27621;497
27622;498
27623;498
27624;499
27625;501
27626;499
27627;499
27628;499
27629;499
27630;499
27631;497
27632;498
27633;497
27634;497
27635;501
27636;511
27637;499
27638;498
27639;498
27640;499
27641;499
27642;499
27643;500
27644;499
27645;499
27646;501
27647;498
27648;498
27649;499
27650;498
27651;510
27652;503
27653;502
27654;499
27655;500
27656;500
27657;501
27658;498
27659;500
27660;499
27661;502
27662;497
27663;498
27664;497
27665;497
27666;498
27667;497
27668;501
27669;793
27670;504
27671;500
27672;499
27673;499
27674;501
27675;508
27676;502
27677;514
27678;499
27679;499
27680;500
27681;500
27682;499
27683;498
27684;584
27685;676
27686;637
27687;535
27688;499
27689;501
27690;499
27691;498
27692;500
27693;498
27694;500
27695;500
27696;498
27697;500
27698;499
27699;500
27700;497
27701;500
27702;500
27703;501
27704;633
27705;612
27706;534
27707;498
27708;500
27709;498
27710;499
27711;520
27712;501
27713;499
27714;500
27715;501
27716;499
27717;501
27718;499
27719;499
27720;499
27721;592
27722;585
27723;536
27724;499
27725;498
27726;499
27727;499
27728;500
27729;516
27730;498
27731;499
27732;497
27733;500
27734;500
27735;499
27736;498
27737;498
27738;499
27739;498
27740;588
27741;583
27742;538
27743;498
27744;500
27745;499
27746;499
27747;499
27748;497
27749;500
27750;496
27751;500
27752;499
27753;500
27754;499
27755;499
27756;499
27757;499
27758;502
27759;613
27760;627
27761;501
27762;500
27763;499
27764;500
27765;501
27766;499
27767;500
27768;499
27769;499
27770;498
27771;499
27772;502
27773;500
27774;500
27775;498
27776;498
27777;618
27778;722
27779;580
27780;504
27781;502
27782;498
27783;499
27784;499
27785;500
27786;499
27787;499
27788;499
27789;500
27790;499
27791;498
27792;499
27793;498
27794;500
27795;500
27796;590
27797;667
27798;622
27799;544
27800;497
27801;499
27802;498
27803;500
27804;498
27805;499
27806;498
27807;500
27808;498
27809;498
27810;499
27811;499
27812;499
27813;499
27814;499
27815;521
27816;650
27817;637
27818;537
27819;499
27820;499
27821;501
27822;499
27823;499
27824;520
27825;499
27826;499
27827;499
27828;499
27829;499
27830;500
27831;500
27832;499
27833;514
27834;498
27835;583
27836;672
27837;629
27838;539
27839;499
27840;499
27841;497
27842;501
27843;498
27844;500
27845;498
27846;500
27847;498
27848;500
27849;498
27850;501
27851;498
27852;499
27853;500
27854;500
27855;589
27856;589
27857;539
27858;512
27859;500
27860;500
27861;499
27862;500
27863;500
27864;498
27865;499
27866;499
27867;502
27868;498
27869;500
27870;498
27871;500
27872;499
27873;499
27874;589
27875;591
27876;539
27877;498
27878;500
27879;497
27880;500
27881;498
27882;499
27883;498
27884;498
27885;532
27886;501
27887;500
27888;499
27889;499
27890;500
27891;499
27892;499
27893;583
27894;597
27895;560
27896;500
27897;498
27898;498
27899;499
27900;500
27901;497
27902;499
27903;501
27904;499
27905;500
27906;499
27907;500
27908;498
27909;500
27910;499
27911;499
27912;589
27913;588
27914;536
27915;498
27916;499
27917;498
27918;500
27919;498
27920;498
27921;502
27922;498
27923;499
27924;499
27925;500
27926;499
27927;499
27928;464
27929;500
27930;499
27931;584
27932;588
27933;535
27934;500
27935;498
27936;498
27937;500
27938;500
27939;499
27940;498
27941;499
27942;499
27943;499
27944;499
27945;499
27946;501
27947;499
27948;501
27949;498
27950;589
27951;601
27952;534
27953;499
27954;499
27955;500
27956;499
27957;500
27958;499
27959;498
27960;498
27961;499
27962;497
27963;500
27964;499
27965;499
27966;499
27967;499
27968;500
27969;613
27970;602
27971;542
27972;499
27973;500
27974;499
27975;499
27976;501
27977;499
27978;499
27979;500
27980;499
27981;499
27982;499
27983;498
27984;499
27985;498
27986;504
27987;500
27988;588
27989;593
27990;538
27991;499
27992;499
27993;500
27994;498
27995;499
27996;499
27997;499
27998;502
27999;500
28000;500
28001;498
28002;499
28003;498
28004;499
28005;498
28006;500
28007;578
28008;673
28009;605
28010;542
28011;500
28012;500
28013;500
28014;499
28015;499
28016;500
28017;499
28018;500
28019;500
28020;500
28021;500
28022;499
28023;499
28024;499
28025;503
28026;499
28027;590
28028;593
28029;536
28030;499
28031;499
28032;498
28033;500
28034;501
28035;500
28036;499
28037;499
28038;501
28039;499
28040;501
28041;498
28042;502
28043;499
28044;500
28045;646
28046;611
28047;540
28048;499
28049;502
28050;500
28051;500
28052;501
28053;500
28054;499
28055;499
28056;522
28057;501
28058;499
28059;499
28060;499
28061;500
28062;499
28063;499
28064;592
28065;583
28066;536
28067;539
28068;502
28069;499
28070;500
28071;501
28072;500
28073;500
28074;500
28075;500
28076;499
28077;500
28078;499
28079;501
28080;500
28081;500
28082;500
28083;558
28084;595
28085;538
28086;500
28087;498
28088;501
28089;512
28090;500
28091;500
28092;499
28093;499
28094;501
28095;501
28096;500
28097;501
28098;499
28099;500
28100;498
28101;502
28102;522
28103;591
28104;535
28105;499
28106;501
28107;497
28108;500
28109;498
28110;501
28111;539
28112;500
28113;500
28114;499
28115;499
28116;497
28117;500
28118;497
28119;499
28120;504
28121;582
28122;634
28123;544
28124;501
28125;500
28126;499
28127;498
28128;500
28129;521
28130;499
28131;500
28132;500
28133;528
28134;501
28135;500
28136;500
28137;499
28138;499
28139;499
28140;577
28141;590
28142;535
28143;501
28144;499
28145;499
28146;500
28147;501
28148;500
28149;499
28150;499
28151;501
28152;499
28153;499
28154;501
28155;524
28156;500
28157;499
28158;500
28159;584
28160;666
28161;618
28162;536
28163;502
28164;498
28165;502
28166;538
28167;501
28168;499
28169;499
28170;499
28171;500
28172;501
28173;499
28174;501
28175;499
28176;500
28177;537
28178;502
28179;531
28180;670
28181;682
28182;542
28183;502
28184;499
28185;501
28186;498
28187;499
28188;499
28189;499
28190;502
28191;497
28192;502
28193;499
28194;501
28195;498
28196;500
28197;499
28198;501
28199;588
28200;597
28201;537
28202;499
28203;502
28204;500
28205;501
28206;498
28207;500
28208;501
28209;499
28210;499
28211;499
28212;499
28213;500
28214;500
28215;495
28216;499
28217;499
28218;499
28219;683
28220;589
28221;543
28222;500
28223;500
28224;513
28225;499
28226;502
28227;498
28228;501
28229;498
28230;500
28231;499
28232;499
28233;520
28234;499
28235;499
28236;500
28237;498
28238;567
28239;669
28240;612
28241;574
28242;500
28243;499
28244;499
28245;499
28246;499
28247;498
28248;498
28249;499
28250;500
28251;501
28252;497
28253;499
28254;499
28255;499
28256;499
28257;500
28258;584
28259;670
28260;623
28261;542
28262;499
28263;500
28264;500
28265;500
28266;498
28267;528
28268;500
28269;501
28270;499
28271;501
28272;509
28273;502
28274;531
28275;506
28276;500
28277;511
28278;515
28279;636
28280;625
28281;544
28282;500
28283;514
28284;516
28285;506
28286;498
28287;517
28288;514
28289;514
28290;506
28291;512
28292;499
28293;510
28294;513
28295;511
28296;516
28297;509
28298;514
28299;643
28300;607
28301;558
28302;507
28303;499
28304;513
28305;547
28306;514
28307;507
28308;499
28309;509
28310;499
28311;518
28312;515
28313;499
28314;527
28315;507
28316;547
28317;508
28318;499
28319;609
28320;615
28321;550
28322;499
28323;509
28324;500
28325;495
28326;501
28327;499
28328;507
28329;499
28330;495
28331;508
28332;496
28333;507
28334;506
28335;500
28336;499
28337;496
28338;616
28339;630
28340;615
28341;557
28342;495
28343;505
28344;515
28345;506
28346;502
28347;532
28348;518
28349;538
28350;495
28351;506
28352;501
28353;508
28354;499
28355;497
28356;496
28357;507
28358;500
28359;609
28360;641
28361;547
28362;495
28363;503
28364;496
28365;507
28366;517
28367;506
28368;500
28369;496
28370;504
28371;496
28372;507
28373;515
28374;507
28375;501
28376;495
28377;502
28378;497
28379;590
28380;585
28381;542
28382;500
28383;495
28384;496
28385;500
28386;496
28387;507
28388;532
28389;507
28390;500
28391;499
28392;495
28393;507
28394;500
28395;508
28396;530
28397;496
28398;507
28399;639
28400;622
28401;544
28402;528
28403;499
28404;496
28405;508
28406;535
28407;507
28408;498
28409;507
28410;498
28411;511
28412;499
28413;495
28414;509
28415;500
28416;495
28417;518
28418;495
28419;595
28420;585
28421;555
28422;506
28423;511
28424;561
28425;501
28426;497
28427;529
28428;506
28429;499
28430;534
28431;500
28432;495
28433;506
28434;535
28435;551
28436;499
28437;513
28438;507
28439;555
28440;544
28441;488
28442;461
28443;461
28444;461
28445;461
28446;462
28447;460
28448;464
28449;460
28450;460
28451;460
28452;460
28453;461
28454;459
28455;459
28456;544
28457;550
28458;484
28459;460
28460;461
28461;461
28462;459
28463;461
28464;459
28465;460
28466;460
28467;460
28468;460
28469;460
28470;461
28471;460
28472;460
28473;487
28474;549
28475;489
28476;461
28477;460
28478;459
28479;461
28480;460
28481;461
28482;461
28483;460
28484;460
28485;462
28486;460
28487;459
28488;461
28489;461
28490;485
28491;551
28492;486
28493;461
28494;460
28495;476
28496;460
28497;461
28498;460
28499;460
28500;460
28501;461
28502;460
28503;461
28504;462
28505;460
28506;461
28507;507
28508;541
28509;484
28510;460
28511;460
28512;460
28513;460
28514;461
28515;460
28516;460
28517;460
28518;461
28519;460
28520;461
28521;461
28522;460
28523;460
28524;493
28525;542
28526;485
28527;461
28528;460
28529;461
28530;460
28531;460
28532;461
28533;461
28534;460
28535;460
28536;460
28537;461
28538;460
28539;462
28540;461
28541;483
28542;545
28543;485
28544;461
28545;460
28546;460
28547;460
28548;461
28549;460
28550;460
28551;461
28552;461
28553;461
28554;459
28555;461
28556;460
28557;462
28558;475
28559;556
28560;484
28561;459
28562;461
28563;460
28564;460
28565;460
28566;461
28567;459
28568;460
28569;462
28570;479
28571;469
28572;468
28573;462
28574;459
28575;541
28576;542
28577;494
28578;460
28579;468
28580;462
28581;472
28582;468
28583;469
28584;468
28585;461
28586;468
28587;460
28588;475
28589;468
28590;466
28591;469
28592;462
28593;611
28594;507
28595;473
28596;467
28597;472
28598;468
28599;461
28600;471
28601;467
28602;461
28603;471
28604;480
28605;472
28606;469
28607;488
28608;462
28609;473
28610;468
28611;549
28612;494
28613;461
28614;471
28615;471
28616;471
28617;469
28618;462
28619;467
28620;461
28621;472
28622;472
28623;472
28624;461
28625;461
28626;460
28627;460
28628;539
28629;502
28630;463
28631;461
28632;460
28633;461
28634;461
28635;461
28636;460
28637;460
28638;460
28639;460
28640;460
28641;460
28642;461
28643;460
28644;461
28645;539
28646;488
28647;462
28648;461
28649;460
28650;460
28651;461
28652;461
28653;461
28654;458
28655;462
28656;461
28657;460
28658;460
28659;460
28660;461
28661;459
28662;474
28663;542
28664;485
28665;461
28666;459
28667;459
28668;460
28669;461
28670;459
28671;462
28672;461
28673;461
28674;461
28675;459
28676;460
28677;459
28678;465
28679;460
28680;537
28681;487
28682;462
28683;476
28684;459
28685;462
28686;461
28687;460
28688;460
28689;462
28690;460
28691;461
28692;461
28693;460
28694;460
28695;459
28696;461
28697;459
28698;532
28699;485
28700;460
28701;461
28702;460
28703;460
28704;460
28705;466
28706;460
28707;460
28708;460
28709;461
28710;459
28711;461
28712;461
28713;460
28714;460
28715;539
28716;542
28717;485
28718;461
28719;459
28720;459
28721;460
28722;461
28723;461
