count;dtLed
16970;35
16971;35
16972;35
16973;35
16974;35
16975;35
16976;35
16977;35
16978;35
16979;35
16980;35
16981;35
16982;35
16983;35
16984;35
16985;35
16986;35
16987;35
16988;35
16989;35
16990;35
16991;35
16992;35
16993;35
16994;35
16995;35
16996;35
16997;35
16998;35
16999;35
17000;35
17001;35
17002;37
17003;37
17004;37
17005;37
17006;37
17007;37
17008;37
17009;37
17010;37
17011;37
17012;37
17013;37
17014;37
17015;37
17016;37
17017;37
17018;37
17019;37
17020;37
17021;37
17022;37
17023;37
17024;37
17025;37
17026;37
17027;37
17028;37
17029;37
17030;37
17031;37
17032;37
17033;37
17034;37
17035;37
17036;37
17037;37
17038;37
17039;37
17040;37
17041;37
17042;37
17043;37
17044;37
17045;37
17046;37
17047;37
17048;37
17049;37
17050;37
17051;37
17052;37
17053;37
17054;37
17055;37
17056;37
17057;37
17058;37
17059;37
17060;37
17061;37
17062;37
17063;37
17064;37
17065;37
17066;37
17067;37
17068;37
17069;37
17070;37
17071;37
17072;37
17073;37
17074;37
17075;37
17076;37
17077;37
17078;37
17079;37
17080;37
17081;37
17082;37
17083;37
17084;37
17085;37
17086;49
17087;49
17088;49
17089;49
17090;49
17091;49
17092;49
17093;49
17094;49
17095;49
17096;49
17097;49
17098;49
17099;49
17100;49
17101;49
17102;49
17103;49
17104;49
17105;49
17106;49
17107;49
17108;49
17109;49
17110;49
17111;49
17112;49
17113;49
17114;49
17115;49
17116;49
17117;49
17118;49
17119;49
17120;49
17121;49
17122;49
17123;49
17124;49
17125;49
17126;49
17127;49
17128;49
17129;49
17130;49
17131;49
17132;49
17133;49
17134;49
17135;49
17136;49
17137;49
17138;49
17139;49
17140;49
17141;49
17142;49
17143;49
17144;49
17145;49
17146;49
17147;49
17148;49
17149;49
17150;49
17151;49
17152;49
17153;49
17154;49
17155;49
17156;49
17157;49
17158;49
17159;49
17160;49
17161;49
17162;49
17163;49
17164;49
17165;49
17166;49
17167;49
17168;49
17169;36
17170;36
17171;36
17172;36
17173;36
17174;36
17175;36
17176;36
17177;36
17178;36
17179;36
17180;36
17181;36
17182;36
17183;36
17184;36
17185;36
17186;36
17187;36
17188;36
17189;36
17190;36
17191;36
17192;36
17193;36
17194;36
17195;36
17196;36
17197;36
17198;36
17199;36
17200;36
17201;36
17202;36
17203;36
17204;36
17205;36
17206;36
17207;36
17208;36
17209;36
17210;36
17211;36
17212;36
17213;36
17214;36
17215;36
17216;36
17217;36
17218;36
17219;36
17220;36
17221;36
17222;36
17223;36
17224;36
17225;36
17226;36
17227;36
17228;36
17229;36
17230;36
17231;36
17232;36
17233;36
17234;36
17235;36
17236;36
17237;36
17238;36
17239;36
17240;36
17241;36
17242;36
17243;36
17244;36
17245;36
17246;36
17247;36
17248;36
17249;36
17250;36
17251;36
17252;36
17253;38
17254;38
17255;38
17256;38
17257;38
17258;38
17259;38
17260;38
17261;38
17262;38
17263;38
17264;38
17265;38
17266;38
17267;38
17268;38
17269;38
17270;38
17271;38
17272;38
17273;38
17274;38
17275;38
17276;38
17277;38
17278;38
17279;38
17280;38
17281;38
17282;38
17283;38
17284;38
17285;38
17286;38
17287;38
17288;38
17289;38
17290;38
17291;38
17292;38
17293;38
17294;38
17295;38
17296;38
17297;38
17298;38
17299;38
17300;38
17301;38
17302;38
17303;38
17304;38
17305;38
17306;38
17307;38
17308;38
17309;38
17310;38
17311;38
17312;38
17313;38
17314;38
17315;38
17316;38
17317;38
17318;38
17319;38
17320;38
17321;38
17322;38
17323;38
17324;38
17325;38
17326;38
17327;38
17328;38
17329;38
17330;38
17331;38
17332;38
17333;38
17334;38
17335;38
17336;38
17337;36
17338;36
17339;36
17340;36
17341;36
17342;36
17343;36
17344;36
17345;36
17346;36
17347;36
17348;36
17349;36
17350;36
17351;36
17352;36
17353;36
17354;36
17355;36
17356;36
17357;36
17358;36
17359;36
17360;36
17361;36
17362;36
17363;36
17364;36
17365;36
17366;36
17367;36
17368;36
17369;36
17370;36
17371;36
17372;36
17373;36
17374;36
17375;36
17376;36
17377;36
17378;36
17379;36
17380;36
17381;36
17382;36
17383;36
17384;36
17385;36
17386;36
17387;36
17388;36
17389;36
17390;36
17391;36
17392;36
17393;36
17394;36
17395;36
17396;36
17397;36
17398;36
17399;36
17400;36
17401;36
17402;36
17403;36
17404;36
17405;36
17406;36
17407;36
17408;36
17409;36
17410;36
17411;36
17412;36
17413;36
17414;36
17415;36
17416;36
17417;36
17418;36
17419;36
17420;36
17421;40
17422;40
17423;40
17424;40
17425;40
17426;40
17427;40
17428;40
17429;40
17430;40
17431;40
17432;40
17433;40
17434;40
17435;40
17436;40
17437;40
17438;40
17439;40
17440;40
17441;40
17442;40
17443;40
17444;40
17445;40
17446;40
17447;40
17448;40
17449;40
17450;40
17451;40
17452;40
17453;40
17454;40
17455;40
17456;40
17457;40
17458;40
17459;40
17460;40
17461;40
17462;40
17463;40
17464;40
17465;40
17466;40
17467;40
17468;40
17469;40
17470;40
17471;40
17472;40
17473;40
17474;40
17475;40
17476;40
17477;40
17478;40
17479;40
17480;40
17481;40
17482;40
17483;40
17484;40
17485;40
17486;40
17487;40
17488;40
17489;40
17490;40
17491;40
17492;40
17493;40
17494;40
17495;40
17496;40
17497;40
17498;40
17499;40
17500;40
17501;40
17502;40
17503;40
17504;40
17505;40
17506;58
17507;58
17508;58
17509;58
17510;58
17511;58
17512;58
17513;58
17514;58
17515;58
17516;58
17517;58
17518;58
17519;58
17520;58
17521;58
17522;58
17523;58
17524;58
17525;58
17526;58
17527;58
17528;58
17529;58
17530;58
17531;58
17532;58
17533;58
17534;58
17535;58
17536;58
17537;58
17538;58
17539;58
17540;58
17541;58
17542;58
17543;58
17544;58
17545;58
17546;58
17547;58
17548;58
17549;58
17550;58
17551;58
17552;58
17553;58
17554;58
17555;58
17556;58
17557;58
17558;58
17559;58
17560;58
17561;58
17562;58
17563;58
17564;58
17565;58
17566;58
17567;58
17568;58
17569;58
17570;58
17571;58
17572;58
17573;58
17574;58
17575;58
17576;58
17577;58
17578;58
17579;58
17580;58
17581;58
17582;58
17583;58
17584;58
17585;58
17586;58
17587;58
17588;58
17589;58
17590;34
17591;34
17592;34
17593;34
17594;34
17595;34
17596;34
17597;34
17598;34
17599;34
17600;34
17601;34
17602;34
17603;34
17604;34
17605;34
17606;34
17607;34
17608;34
17609;34
17610;34
17611;34
17612;34
17613;34
17614;34
17615;34
17616;34
17617;34
17618;34
17619;34
17620;34
17621;34
17622;34
17623;34
17624;34
17625;34
17626;34
17627;34
17628;34
17629;34
17630;34
17631;34
17632;34
17633;34
17634;34
17635;34
17636;34
17637;34
17638;34
17639;34
17640;34
17641;34
17642;34
17643;34
17644;34
17645;34
17646;34
17647;34
17648;34
17649;34
17650;34
17651;34
17652;34
17653;34
17654;34
17655;34
17656;34
17657;34
17658;34
17659;34
17660;34
17661;34
17662;34
17663;34
17664;34
17665;34
17666;34
17667;34
17668;34
17669;34
17670;34
17671;34
17672;34
17673;34
17674;46
17675;46
17676;46
17677;46
17678;46
17679;46
17680;46
17681;46
17682;46
17683;46
17684;46
17685;46
17686;46
17687;46
17688;46
17689;46
17690;46
17691;46
17692;46
17693;46
17694;46
17695;46
17696;46
17697;46
17698;46
17699;46
17700;46
17701;46
17702;46
17703;46
17704;46
17705;46
17706;46
17707;46
17708;46
17709;46
17710;46
17711;46
17712;46
17713;46
17714;46
17715;46
17716;46
17717;46
17718;46
17719;46
17720;46
17721;46
17722;46
17723;46
17724;46
17725;46
17726;46
17727;46
17728;46
17729;46
17730;46
17731;46
17732;46
17733;46
17734;46
17735;46
17736;46
17737;46
17738;46
17739;46
17740;46
17741;46
17742;46
17743;46
17744;46
17745;46
17746;46
17747;46
17748;46
17749;46
17750;46
17751;46
17752;46
17753;46
17754;46
17755;46
17756;46
17757;46
17758;46
17759;38
17760;38
17761;38
17762;38
17763;38
17764;38
17765;38
17766;38
17767;38
17768;38
17769;38
17770;38
17771;38
17772;38
17773;38
17774;38
17775;38
17776;38
17777;38
17778;38
17779;38
17780;38
17781;38
17782;38
17783;38
17784;38
17785;38
17786;38
17787;38
17788;38
17789;38
17790;38
17791;38
17792;38
17793;38
17794;38
17795;38
17796;38
17797;38
17798;38
17799;38
17800;38
17801;38
17802;38
17803;38
17804;38
17805;38
17806;38
17807;38
17808;38
17809;38
17810;38
17811;38
17812;38
17813;38
17814;38
17815;38
17816;38
17817;38
17818;38
17819;38
17820;38
17821;38
17822;38
17823;38
17824;38
17825;38
17826;38
17827;38
17828;38
17829;38
17830;38
17831;38
17832;38
17833;38
17834;38
17835;38
17836;38
17837;38
17838;38
17839;38
17840;38
17841;38
17842;38
17843;36
17844;36
17845;36
17846;36
17847;36
17848;36
17849;36
17850;36
17851;36
17852;36
17853;36
17854;36
17855;36
17856;36
17857;36
17858;36
17859;36
17860;36
17861;36
17862;36
17863;36
17864;36
17865;36
17866;36
17867;36
17868;36
17869;36
17870;36
17871;36
17872;36
17873;36
17874;36
17875;36
17876;36
17877;36
17878;36
17879;36
17880;36
17881;36
17882;36
17883;36
17884;36
17885;36
17886;36
17887;36
17888;36
17889;36
17890;36
17891;36
17892;36
17893;36
17894;36
17895;36
17896;36
17897;36
17898;36
17899;36
17900;36
17901;36
17902;36
17903;36
17904;36
17905;36
17906;36
17907;36
17908;36
17909;36
17910;36
17911;36
17912;36
17913;36
17914;36
17915;36
17916;36
17917;36
17918;36
17919;36
17920;36
17921;36
17922;36
17923;36
17924;36
17925;36
17926;36
17927;38
17928;38
17929;38
17930;38
17931;38
17932;38
17933;38
17934;38
17935;38
17936;38
17937;38
17938;38
17939;38
17940;38
17941;38
17942;38
17943;38
17944;38
17945;38
17946;38
17947;38
17948;38
17949;38
17950;38
17951;38
17952;38
17953;38
17954;38
17955;38
17956;38
17957;38
17958;38
17959;38
17960;38
17961;38
17962;38
17963;38
17964;38
17965;38
17966;38
17967;38
17968;38
17969;38
17970;38
17971;38
17972;38
17973;38
17974;38
17975;38
17976;38
17977;38
17978;38
17979;38
17980;38
17981;38
17982;38
17983;38
17984;38
17985;38
17986;38
17987;38
17988;38
17989;38
17990;38
17991;38
17992;38
17993;38
17994;38
17995;38
17996;38
17997;38
17998;38
17999;38
18000;38
18001;38
18002;38
18003;38
18004;38
18005;38
18006;38
18007;38
18008;38
18009;38
18010;38
18011;36
18012;36
18013;36
18014;36
18015;36
18016;36
18017;36
18018;36
18019;36
18020;36
18021;36
18022;36
18023;36
18024;36
18025;36
18026;36
18027;36
18028;36
18029;36
18030;36
18031;36
18032;36
18033;36
18034;36
18035;36
18036;36
18037;36
18038;36
18039;36
18040;36
18041;36
18042;36
18043;36
18044;36
18045;36
18046;36
18047;36
18048;36
18049;36
18050;36
18051;36
18052;36
18053;36
18054;36
18055;36
18056;36
18057;36
18058;36
18059;36
18060;36
18061;36
18062;36
18063;36
18064;36
18065;36
18066;36
18067;36
18068;36
18069;36
18070;36
18071;36
18072;36
18073;36
18074;36
18075;36
18076;36
18077;36
18078;36
18079;36
18080;36
18081;36
18082;36
18083;36
18084;36
18085;36
18086;36
18087;36
18088;36
18089;36
18090;36
18091;36
18092;36
18093;36
18094;36
18095;36
18096;36
18097;36
18098;36
18099;36
18100;36
18101;36
18102;36
18103;36
18104;36
18105;36
18106;36
18107;36
18108;36
18109;36
18110;36
18111;36
18112;36
18113;36
18114;36
18115;36
18116;36
18117;36
18118;36
18119;36
18120;36
18121;36
18122;36
18123;36
18124;36
18125;36
18126;36
18127;36
18128;36
18129;36
18130;36
18131;36
18132;36
18133;36
18134;36
18135;36
18136;36
18137;36
18138;36
18139;36
18140;36
18141;36
18142;36
18143;36
18144;36
18145;36
18146;36
18147;36
18148;36
18149;36
18150;36
18151;36
18152;36
18153;36
18154;36
18155;36
18156;36
18157;36
18158;36
18159;36
18160;36
18161;36
18162;36
18163;36
18164;36
18165;36
18166;36
18167;36
18168;36
18169;36
18170;36
18171;36
18172;36
18173;36
18174;36
18175;36
18176;36
18177;36
18178;36
18179;38
18180;38
18181;38
18182;38
18183;38
18184;38
18185;38
18186;38
18187;38
18188;38
18189;38
18190;38
18191;38
18192;38
18193;38
18194;38
18195;38
18196;38
18197;38
