count;dtBaro
24843;434
24844;434
24845;441
24846;441
24847;441
24848;441
24849;441
24850;423
24851;423
24852;423
24853;423
24854;420
24855;420
24856;420
24857;420
24858;432
24859;432
24860;432
24861;432
24862;408
24863;408
24864;408
24865;408
24866;408
24867;430
24868;430
24869;430
24870;430
24871;430
24872;430
24873;430
24874;430
24875;429
24876;429
24877;429
24878;429
24879;432
24880;432
24881;432
24882;432
24883;432
24884;432
24885;432
24886;432
24887;432
24888;428
24889;428
24890;428
24891;428
24892;436
24893;436
24894;436
24895;436
24896;443
24897;443
24898;443
24899;443
24900;443
24901;437
24902;437
24903;437
24904;437
24905;437
24906;437
24907;437
24908;437
24909;435
24910;435
24911;435
24912;435
24913;443
24914;443
24915;443
24916;443
24917;443
24918;433
24919;433
24920;433
24921;433
24922;427
24923;427
24924;427
24925;427
24926;440
24927;440
24928;440
24929;440
24930;432
24931;432
24932;432
24933;432
24934;427
24935;427
24936;427
24937;427
24938;427
24939;431
24940;431
24941;431
24942;431
24943;435
24944;435
24945;435
24946;435
24947;427
24948;427
24949;427
24950;427
24951;433
24952;433
24953;433
24954;433
24955;433
24956;428
24957;428
24958;428
24959;428
24960;427
24961;427
24962;427
24963;427
24964;428
24965;428
24966;428
24967;428
24968;444
24969;444
24970;444
24971;444
24972;444
24973;438
24974;438
24975;438
24976;438
24977;439
24978;439
24979;439
24980;439
24981;440
24982;440
24983;440
24984;440
24985;424
24986;424
24987;424
24988;424
24989;424
24990;435
24991;435
24992;435
24993;435
24994;444
24995;444
24996;444
24997;444
24998;431
24999;431
25000;431
25001;431
25002;439
25003;439
25004;439
25005;439
25006;439
25007;444
25008;444
25009;444
25010;444
25011;438
25012;438
25013;438
25014;438
25015;434
25016;434
25017;434
25018;434
25019;436
25020;436
25021;436
25022;436
25023;436
25024;433
25025;433
25026;433
25027;433
25028;439
25029;439
25030;439
25031;439
25032;495
25033;495
25034;495
25035;495
25036;431
25037;431
25038;431
25039;431
25040;431
25041;445
25042;445
25043;445
25044;445
25045;443
25046;443
25047;443
25048;443
25049;432
25050;432
25051;432
25052;432
25053;454
25054;454
25055;454
25056;454
25057;454
25058;423
25059;423
25060;423
25061;423
25062;437
25063;437
25064;437
25065;437
25066;436
25067;436
25068;436
25069;436
25070;446
25071;446
25072;446
25073;446
25074;446
25075;431
25076;431
25077;431
25078;431
25079;427
25080;427
25081;427
25082;427
25083;450
25084;450
25085;450
25086;450
25087;392
25088;392
25089;392
25090;392
25091;392
25092;396
25093;396
25094;396
25095;396
25096;438
25097;438
25098;438
25099;438
25100;447
25101;447
25102;447
25103;447
25104;431
25105;431
25106;431
25107;431
25108;431
25109;428
25110;428
25111;428
25112;428
25113;430
25114;430
25115;430
25116;430
25117;450
25118;450
25119;450
25120;450
25121;449
25122;449
25123;449
25124;449
25125;449
25126;400
25127;400
25128;400
25129;400
25130;435
25131;435
25132;435
25133;435
25134;440
25135;440
25136;440
25137;440
25138;424
25139;424
25140;424
25141;424
25142;424
25143;434
25144;434
25145;434
25146;434
25147;393
25148;393
25149;393
25150;393
25151;431
25152;431
25153;431
25154;431
25155;432
25156;432
25157;432
25158;432
25159;432
25160;431
25161;431
25162;431
25163;431
25164;432
25165;432
25166;432
25167;432
25168;437
25169;437
25170;437
25171;437
25172;439
25173;439
25174;439
25175;439
25176;439
25177;436
25178;436
25179;436
25180;436
25181;447
25182;447
25183;447
25184;447
25185;435
25186;435
25187;435
25188;435
25189;429
25190;429
25191;429
25192;429
25193;429
25194;427
25195;427
25196;427
25197;427
25198;432
25199;432
25200;432
25201;432
25202;391
25203;391
25204;391
25205;391
25206;430
25207;430
25208;430
25209;430
25210;430
25211;426
25212;426
25213;426
25214;426
25215;431
25216;431
25217;431
25218;431
25219;448
25220;448
25221;448
25222;448
25223;435
25224;435
25225;435
25226;435
25227;435
25228;424
25229;424
25230;424
25231;424
25232;516
25233;516
25234;516
25235;516
25236;435
25237;435
25238;435
25239;435
25240;441
25241;441
25242;441
25243;441
25244;441
25245;436
25246;436
25247;436
25248;436
25249;439
25250;439
25251;439
25252;439
25253;398
25254;398
25255;398
25256;398
25257;431
25258;431
25259;431
25260;431
25261;431
25262;440
25263;440
25264;440
25265;440
25266;429
25267;429
25268;429
25269;429
25270;426
25271;426
25272;426
25273;426
25274;432
25275;432
25276;432
25277;432
25278;432
25279;437
25280;437
25281;437
25282;437
25283;431
25284;431
25285;431
25286;431
25287;439
25288;439
25289;439
25290;439
25291;455
25292;455
25293;455
25294;455
25295;455
25296;448
25297;448
25298;448
25299;448
25300;419
25301;419
25302;419
25303;419
25304;431
25305;431
25306;431
25307;431
25308;434
25309;434
25310;434
25311;434
25312;434
25313;438
25314;438
25315;438
25316;438
25317;444
25318;444
25319;444
25320;444
25321;443
25322;443
25323;443
25324;443
25325;454
25326;454
25327;454
25328;454
25329;454
25330;423
25331;423
25332;423
25333;423
25334;438
25335;438
25336;438
25337;438
25338;435
25339;435
25340;435
25341;435
25342;435
25343;435
25344;435
25345;435
25346;435
25347;476
25348;476
25349;476
25350;476
25351;426
25352;426
25353;426
25354;426
25355;435
25356;435
25357;435
25358;435
25359;426
25360;426
25361;426
25362;426
25363;432
25364;432
25365;432
25366;432
25367;432
25368;445
25369;445
25370;445
25371;445
25372;435
25373;435
25374;435
25375;435
25376;468
25377;468
25378;468
25379;468
25380;434
25381;434
25382;434
25383;434
25384;434
25385;448
25386;448
25387;448
25388;448
25389;434
25390;434
25391;434
25392;434
25393;436
25394;436
25395;436
25396;436
25397;454
25398;454
25399;454
25400;454
25401;454
25402;438
25403;438
25404;438
25405;438
25406;418
25407;418
25408;418
25409;418
25410;438
25411;438
25412;438
25413;438
25414;428
25415;428
25416;428
25417;428
25418;428
25419;432
25420;432
25421;432
25422;432
25423;439
25424;439
25425;439
25426;439
25427;442
25428;442
25429;442
25430;442
25431;425
25432;425
25433;425
25434;425
25435;425
25436;450
25437;450
25438;450
25439;450
25440;465
25441;465
25442;465
25443;465
25444;453
25445;453
25446;453
25447;453
25448;433
25449;433
25450;433
25451;433
25452;433
25453;436
25454;436
25455;436
25456;436
25457;434
25458;434
25459;434
25460;434
25461;438
25462;438
25463;438
25464;438
25465;394
25466;394
25467;394
25468;394
25469;394
25470;393
25471;393
25472;393
25473;393
25474;444
25475;444
25476;444
25477;444
25478;429
25479;429
25480;429
25481;429
25482;446
25483;446
25484;446
25485;446
25486;446
25487;442
25488;442
25489;442
25490;442
25491;432
25492;432
25493;432
25494;432
25495;441
25496;441
25497;441
25498;441
25499;432
25500;432
25501;432
25502;432
25503;432
25504;427
25505;427
25506;427
25507;427
25508;438
25509;438
25510;438
25511;438
25512;430
25513;430
25514;430
25515;430
25516;505
25517;505
25518;505
25519;505
25520;505
25521;426
25522;426
25523;426
25524;426
25525;438
25526;438
25527;438
25528;438
25529;431
25530;431
25531;431
25532;431
25533;443
25534;443
25535;443
25536;443
25537;443
25538;434
25539;434
25540;434
25541;434
25542;431
25543;431
25544;431
25545;431
25546;441
25547;441
25548;441
25549;441
25550;401
25551;401
25552;401
25553;401
25554;401
25555;443
25556;443
25557;443
25558;443
25559;444
25560;444
25561;444
25562;444
25563;444
25564;444
25565;444
25566;444
25567;422
25568;422
25569;422
25570;422
25571;422
25572;437
25573;437
25574;437
25575;437
25576;452
25577;452
25578;452
25579;452
25580;437
25581;437
25582;437
25583;437
25584;443
25585;443
25586;443
25587;443
25588;443
25589;434
25590;434
25591;434
25592;434
25593;437
25594;437
25595;437
25596;437
25597;439
25598;439
25599;439
25600;439
25601;509
25602;509
25603;509
25604;509
25605;509
25606;449
25607;449
25608;449
25609;449
25610;445
25611;445
25612;445
25613;445
25614;433
25615;433
25616;433
25617;433
25618;423
25619;423
25620;423
25621;423
25622;423
25623;425
25624;425
25625;425
25626;425
25627;433
25628;433
25629;433
25630;433
25631;444
25632;444
25633;444
25634;444
25635;453
25636;453
25637;453
25638;453
25639;453
25640;560
25641;560
25642;560
25643;560
25644;439
25645;439
25646;439
25647;439
25648;423
25649;423
25650;423
25651;423
25652;451
25653;451
25654;451
25655;451
25656;451
25657;537
25658;537
25659;537
25660;537
25661;432
25662;432
25663;432
25664;432
25665;449
25666;449
25667;449
25668;449
25669;450
25670;450
25671;450
25672;450
25673;450
25674;445
25675;445
25676;445
25677;445
25678;440
25679;440
25680;440
25681;440
25682;434
25683;434
25684;434
25685;434
25686;439
25687;439
25688;439
25689;439
25690;439
25691;449
25692;449
25693;449
25694;449
25695;437
25696;437
25697;437
25698;437
25699;439
25700;439
25701;439
25702;439
25703;448
25704;448
25705;448
25706;448
25707;448
25708;435
25709;435
25710;435
25711;435
25712;431
25713;431
25714;431
25715;431
25716;447
25717;447
25718;447
25719;447
25720;461
25721;461
25722;461
25723;461
25724;461
25725;431
25726;431
25727;431
25728;431
25729;454
25730;454
25731;454
25732;454
25733;444
25734;444
25735;444
25736;444
25737;428
25738;428
25739;428
25740;428
25741;428
25742;499
25743;499
25744;499
25745;499
25746;445
25747;445
25748;445
25749;445
25750;425
25751;425
25752;425
25753;425
25754;437
25755;437
25756;437
25757;437
25758;437
25759;433
25760;433
25761;433
25762;433
25763;428
25764;428
25765;428
25766;428
25767;436
25768;436
25769;436
25770;436
25771;438
25772;438
25773;438
25774;438
25775;438
25776;448
25777;448
25778;448
25779;448
25780;423
25781;423
25782;423
25783;423
25784;445
25785;445
25786;445
25787;445
25788;431
25789;431
25790;431
25791;431
25792;431
25793;437
25794;437
25795;437
25796;437
25797;425
25798;425
25799;425
25800;425
25801;436
25802;436
25803;436
25804;436
25805;426
25806;426
25807;426
25808;426
25809;426
25810;426
25811;426
25812;426
25813;426
25814;434
25815;434
25816;434
25817;434
25818;426
25819;426
25820;426
25821;426
25822;433
25823;433
25824;433
25825;433
25826;433
25827;442
25828;442
25829;442
25830;442
25831;426
25832;426
25833;426
25834;426
25835;430
25836;430
25837;430
25838;430
25839;431
25840;431
25841;431
25842;431
25843;431
25844;431
25845;431
25846;431
25847;431
25848;437
25849;437
25850;437
25851;437
25852;427
25853;427
25854;427
25855;427
25856;442
25857;442
25858;442
25859;442
25860;442
25861;433
25862;433
25863;433
25864;433
25865;435
25866;435
25867;435
25868;435
25869;424
25870;424
25871;424
25872;424
25873;426
25874;426
25875;426
25876;426
25877;426
25878;437
25879;437
25880;437
25881;437
25882;438
25883;438
25884;438
25885;438
25886;432
25887;432
25888;432
25889;432
25890;443
25891;443
25892;443
25893;443
25894;443
25895;439
25896;439
25897;439
25898;439
25899;433
25900;433
25901;433
25902;433
25903;421
25904;421
25905;421
25906;421
25907;438
25908;438
25909;438
25910;438
25911;438
25912;431
25913;431
25914;431
25915;431
25916;434
25917;434
25918;434
25919;434
25920;423
25921;423
25922;423
25923;423
25924;439
25925;439
25926;439
25927;439
25928;439
25929;428
25930;428
25931;428
25932;428
25933;441
25934;441
25935;441
25936;441
25937;435
25938;435
25939;435
25940;435
25941;436
25942;436
25943;436
25944;436
25945;436
25946;440
25947;440
25948;440
25949;440
25950;439
25951;439
25952;439
25953;439
25954;419
25955;419
25956;419
25957;419
25958;422
25959;422
25960;422
25961;422
25962;422
25963;432
25964;432
25965;432
25966;432
25967;431
25968;431
25969;431
25970;431
25971;427
25972;427
25973;427
25974;427
25975;421
25976;421
25977;421
25978;421
25979;421
25980;437
25981;437
25982;437
25983;437
25984;422
25985;422
25986;422
25987;422
25988;428
25989;428
25990;428
25991;428
25992;435
25993;435
25994;435
25995;435
25996;435
25997;445
25998;445
25999;445
26000;445
26001;426
26002;426
26003;426
26004;426
26005;435
26006;435
26007;435
26008;435
26009;432
26010;432
26011;432
26012;432
26013;432
26014;436
26015;436
26016;436
26017;436
26018;432
26019;432
26020;432
26021;432
26022;445
26023;445
26024;445
26025;445
26026;445
26027;445
26028;445
26029;445
26030;445
26031;442
26032;442
26033;442
26034;442
26035;419
26036;419
26037;419
26038;419
26039;441
26040;441
26041;441
26042;441
26043;426
26044;426
26045;426
26046;426
26047;426
26048;445
26049;445
26050;445
26051;445
26052;424
26053;424
26054;424
26055;424
26056;429
26057;429
26058;429
26059;429
26060;431
26061;431
26062;431
26063;431
26064;431
26065;432
26066;432
26067;432
26068;432
26069;436
26070;436
26071;436
26072;436
26073;436
26074;436
26075;436
26076;436
26077;426
26078;426
26079;426
26080;426
26081;426
26082;438
26083;438
26084;438
26085;438
26086;440
26087;440
26088;440
26089;440
26090;433
26091;433
26092;433
26093;433
26094;428
26095;428
26096;428
26097;428
26098;428
26099;426
26100;426
26101;426
26102;426
26103;438
26104;438
26105;438
26106;438
26107;422
26108;422
26109;422
26110;422
26111;426
26112;426
26113;426
26114;426
26115;426
26116;439
26117;439
26118;439
26119;439
26120;447
26121;447
26122;447
26123;447
26124;450
26125;450
26126;450
26127;450
26128;430
26129;430
26130;430
26131;430
26132;430
26133;423
26134;423
26135;423
26136;423
26137;445
26138;445
26139;445
26140;445
26141;443
26142;443
26143;443
26144;443
26145;440
26146;440
26147;440
26148;440
26149;440
26150;436
26151;436
26152;436
26153;436
26154;422
26155;422
26156;422
26157;422
26158;436
26159;436
26160;436
26161;436
26162;422
26163;422
26164;422
26165;422
26166;422
26167;449
26168;449
26169;449
26170;449
26171;424
26172;424
26173;424
26174;424
26175;433
26176;433
26177;433
26178;433
26179;421
26180;421
26181;421
26182;421
26183;421
26184;427
26185;427
26186;427
26187;427
26188;422
26189;422
26190;422
26191;422
26192;421
26193;421
26194;421
26195;421
26196;508
26197;508
26198;508
26199;508
26200;508
26201;433
26202;433
26203;433
26204;433
26205;441
26206;441
26207;441
26208;441
26209;429
26210;429
26211;429
26212;429
26213;434
26214;434
26215;434
26216;434
26217;434
26218;425
26219;425
26220;425
26221;425
26222;441
26223;441
26224;441
26225;441
26226;425
26227;425
26228;425
26229;425
26230;426
26231;426
26232;426
26233;426
26234;426
26235;431
26236;431
26237;431
26238;431
26239;435
26240;435
26241;435
26242;435
26243;457
26244;457
26245;457
26246;457
26247;425
26248;425
26249;425
26250;425
26251;425
26252;432
26253;432
26254;432
26255;432
26256;420
26257;420
26258;420
26259;420
26260;434
26261;434
26262;434
26263;434
26264;437
26265;437
26266;437
26267;437
26268;437
26269;444
26270;444
26271;444
26272;444
26273;438
26274;438
26275;438
26276;438
26277;430
26278;430
26279;430
26280;430
26281;500
26282;500
26283;500
26284;500
26285;500
26286;422
26287;422
26288;422
26289;422
26290;430
26291;430
26292;430
26293;430
26294;435
26295;435
26296;435
26297;435
26298;420
26299;420
26300;420
26301;420
26302;431
26303;431
26304;431
26305;431
26306;431
26307;432
26308;432
26309;432
26310;432
26311;431
26312;431
26313;431
26314;431
26315;434
26316;434
26317;434
26318;434
26319;431
26320;431
26321;431
26322;431
26323;431
26324;421
26325;421
26326;421
26327;421
26328;422
26329;422
26330;422
26331;422
26332;437
26333;437
26334;437
26335;437
26336;438
26337;438
26338;438
26339;438
26340;438
26341;424
26342;424
26343;424
26344;424
26345;425
26346;425
26347;425
26348;425
26349;439
26350;439
26351;439
26352;439
26353;437
26354;437
26355;437
26356;437
26357;437
26358;430
26359;430
26360;430
26361;430
26362;436
26363;436
26364;436
26365;436
26366;428
26367;428
26368;428
26369;428
26370;428
26371;428
26372;428
26373;428
26374;428
26375;420
26376;420
26377;420
26378;420
26379;428
26380;428
26381;428
26382;428
26383;433
26384;433
26385;433
26386;433
26387;436
26388;436
26389;436
26390;436
26391;436
26392;422
26393;422
26394;422
26395;422
26396;431
26397;431
26398;431
26399;431
26400;428
26401;428
26402;428
26403;428
26404;431
26405;431
26406;431
26407;431
26408;431
26409;434
26410;434
26411;434
26412;434
26413;439
26414;439
26415;439
26416;439
26417;434
26418;434
26419;434
26420;434
26421;440
26422;440
26423;440
26424;440
26425;440
26426;424
26427;424
26428;424
26429;424
26430;441
26431;441
26432;441
26433;441
26434;432
26435;432
26436;432
26437;432
26438;423
26439;423
26440;423
26441;423
26442;423
26443;422
26444;422
26445;422
26446;422
26447;432
26448;432
26449;432
26450;432
26451;439
26452;439
26453;439
26454;439
26455;431
26456;431
26457;431
26458;431
26459;431
26460;422
26461;422
26462;422
26463;422
26464;423
26465;423
26466;423
26467;423
26468;444
26469;444
26470;444
26471;444
26472;451
26473;451
26474;451
26475;451
26476;451
26477;425
26478;425
26479;425
26480;425
26481;442
26482;442
26483;442
26484;442
26485;427
26486;427
26487;427
26488;427
26489;433
26490;433
26491;433
26492;433
26493;433
26494;423
26495;423
26496;423
26497;423
26498;435
26499;435
26500;435
26501;435
26502;445
26503;445
26504;445
26505;445
26506;421
26507;421
26508;421
26509;421
26510;421
26511;428
26512;428
26513;428
26514;428
26515;437
26516;437
26517;437
26518;437
26519;429
26520;429
26521;429
26522;429
26523;434
26524;434
26525;434
26526;434
26527;434
26528;442
26529;442
26530;442
26531;442
26532;425
26533;425
26534;425
26535;425
26536;442
26537;442
26538;442
26539;442
26540;428
26541;428
26542;428
26543;428
26544;428
