count;dtBaro
25907;412
25908;412
25909;404
25910;404
25911;404
25912;404
25913;404
25914;404
25915;408
25916;408
25917;408
25918;408
25919;415
25920;415
25921;415
25922;415
25923;409
25924;409
25925;409
25926;409
25927;417
25928;417
25929;417
25930;417
25931;417
25932;404
25933;404
25934;404
25935;404
25936;415
25937;415
25938;415
25939;415
25940;406
25941;406
25942;406
25943;406
25944;428
25945;428
25946;428
25947;428
25948;415
25949;415
25950;415
25951;415
25952;415
25953;413
25954;413
25955;413
25956;413
25957;399
25958;399
25959;399
25960;399
25961;410
25962;410
25963;410
25964;410
25965;404
25966;404
25967;404
25968;404
25969;404
25970;401
25971;401
25972;401
25973;401
25974;397
25975;397
25976;397
25977;397
25978;404
25979;404
25980;404
25981;404
25982;401
25983;401
25984;401
25985;401
25986;401
25987;428
25988;428
25989;428
25990;428
25991;423
25992;423
25993;423
25994;423
25995;398
25996;398
25997;398
25998;398
25999;422
26000;422
26001;422
26002;422
26003;422
26004;402
26005;402
26006;402
26007;402
26008;419
26009;419
26010;419
26011;419
26012;409
26013;409
26014;409
26015;409
26016;414
26017;414
26018;414
26019;414
26020;414
26021;430
26022;430
26023;430
26024;430
26025;409
26026;409
26027;409
26028;409
26029;417
26030;417
26031;417
26032;417
26033;414
26034;414
26035;414
26036;414
26037;414
26038;416
26039;416
26040;416
26041;416
26042;415
26043;415
26044;415
26045;415
26046;403
26047;403
26048;403
26049;403
26050;425
26051;425
26052;425
26053;425
26054;425
26055;399
26056;399
26057;399
26058;399
26059;410
26060;410
26061;410
26062;410
26063;409
26064;409
26065;409
26066;409
26067;412
26068;412
26069;412
26070;412
26071;412
26072;417
26073;417
26074;417
26075;417
26076;405
26077;405
26078;405
26079;405
26080;406
26081;406
26082;406
26083;406
26084;392
26085;392
26086;392
26087;392
26088;392
26089;409
26090;409
26091;409
26092;409
26093;407
26094;407
26095;407
26096;407
26097;424
26098;424
26099;424
26100;424
26101;412
26102;412
26103;412
26104;412
26105;412
26106;422
26107;422
26108;422
26109;422
26110;404
26111;404
26112;404
26113;404
26114;421
26115;421
26116;421
26117;421
26118;407
26119;407
26120;407
26121;407
26122;407
26123;412
26124;412
26125;412
26126;412
26127;419
26128;419
26129;419
26130;419
26131;382
26132;382
26133;382
26134;382
26135;405
26136;405
26137;405
26138;405
26139;405
26140;417
26141;417
26142;417
26143;417
26144;402
26145;402
26146;402
26147;402
26148;407
26149;407
26150;407
26151;407
26152;421
26153;421
26154;421
26155;421
26156;421
26157;412
26158;412
26159;412
26160;412
26161;377
26162;377
26163;377
26164;377
26165;374
26166;374
26167;374
26168;374
26169;411
26170;411
26171;411
26172;411
26173;425
26174;425
26175;425
26176;425
26177;425
26178;427
26179;427
26180;427
26181;427
26182;416
26183;416
26184;416
26185;416
26186;388
26187;388
26188;388
26189;388
26190;413
26191;413
26192;413
26193;413
26194;413
26195;421
26196;421
26197;421
26198;421
26199;353
26200;353
26201;353
26202;353
26203;412
26204;412
26205;412
26206;412
26207;391
26208;391
26209;391
26210;391
26211;391
26212;397
26213;397
26214;397
26215;397
26216;393
26217;393
26218;393
26219;393
26220;402
26221;402
26222;402
26223;402
26224;423
26225;423
26226;423
26227;423
26228;423
26229;403
26230;403
26231;403
26232;403
26233;412
26234;412
26235;412
26236;412
26237;413
26238;413
26239;413
26240;413
26241;422
26242;422
26243;422
26244;422
26245;422
26246;418
26247;418
26248;418
26249;418
26250;409
26251;409
26252;409
26253;409
26254;412
26255;412
26256;412
26257;412
26258;406
26259;406
26260;406
26261;406
26262;406
26263;412
26264;412
26265;412
26266;412
26267;417
26268;417
26269;417
26270;417
26271;357
26272;357
26273;357
26274;357
26275;410
26276;410
26277;410
26278;410
26279;410
26280;416
26281;416
26282;416
26283;416
26284;416
26285;416
26286;416
26287;416
26288;397
26289;397
26290;397
26291;397
26292;401
26293;401
26294;401
26295;401
26296;401
26297;435
26298;435
26299;435
26300;435
26301;423
26302;423
26303;423
26304;423
26305;443
26306;443
26307;443
26308;443
26309;408
26310;408
26311;408
26312;408
26313;408
26314;416
26315;416
26316;416
26317;416
26318;358
26319;358
26320;358
26321;358
26322;405
26323;405
26324;405
26325;405
26326;421
26327;421
26328;421
26329;421
26330;414
26331;414
26332;414
26333;414
26334;414
26335;422
26336;422
26337;422
26338;422
26339;404
26340;404
26341;404
26342;404
26343;383
26344;383
26345;383
26346;383
26347;463
26348;463
26349;463
26350;463
26351;463
26352;426
26353;426
26354;426
26355;426
26356;401
26357;401
26358;401
26359;401
26360;417
26361;417
26362;417
26363;417
26364;380
26365;380
26366;380
26367;380
26368;380
26369;438
26370;438
26371;438
26372;438
26373;403
26374;403
26375;403
26376;403
26377;416
26378;416
26379;416
26380;416
26381;410
26382;410
26383;410
26384;410
26385;410
26386;395
26387;395
26388;395
26389;395
26390;406
26391;406
26392;406
26393;406
26394;412
26395;412
26396;412
26397;412
26398;427
26399;427
26400;427
26401;427
26402;427
26403;451
26404;451
26405;451
26406;451
26407;412
26408;412
26409;412
26410;412
26411;406
26412;406
26413;406
26414;406
26415;425
26416;425
26417;425
26418;425
26419;425
26420;419
26421;419
26422;419
26423;419
26424;409
26425;409
26426;409
26427;409
26428;407
26429;407
26430;407
26431;407
26432;416
26433;416
26434;416
26435;416
26436;416
26437;408
26438;408
26439;408
26440;408
26441;425
26442;425
26443;425
26444;425
26445;405
26446;405
26447;405
26448;405
26449;407
26450;407
26451;407
26452;407
26453;407
26454;420
26455;420
26456;420
26457;420
26458;417
26459;417
26460;417
26461;417
26462;416
26463;416
26464;416
26465;416
26466;417
26467;417
26468;417
26469;417
26470;422
26471;422
26472;422
26473;422
26474;422
26475;407
26476;407
26477;407
26478;407
26479;412
26480;412
26481;412
26482;412
26483;416
26484;416
26485;416
26486;416
26487;410
26488;410
26489;410
26490;410
26491;410
26492;408
26493;408
26494;408
26495;408
26496;409
26497;409
26498;409
26499;409
26500;407
26501;407
26502;407
26503;407
26504;410
26505;410
26506;410
26507;410
26508;410
26509;414
26510;414
26511;414
26512;414
26513;412
26514;412
26515;412
26516;412
26517;412
26518;412
26519;412
26520;412
26521;412
26522;412
26523;412
26524;412
26525;412
26526;383
26527;383
26528;383
26529;383
26530;421
26531;421
26532;421
26533;421
26534;412
26535;412
26536;412
26537;412
26538;416
26539;416
26540;416
26541;416
26542;416
26543;413
26544;413
26545;413
26546;413
26547;409
26548;409
26549;409
26550;409
26551;425
26552;425
26553;425
26554;425
26555;404
26556;404
26557;404
26558;404
26559;414
26560;414
26561;414
26562;414
26563;414
26564;411
26565;411
26566;411
26567;411
26568;416
26569;416
26570;416
26571;416
26572;402
26573;402
26574;402
26575;402
26576;423
26577;423
26578;423
26579;423
26580;423
26581;404
26582;404
26583;404
26584;404
26585;407
26586;407
26587;407
26588;407
26589;399
26590;399
26591;399
26592;399
26593;419
26594;419
26595;419
26596;419
26597;419
26598;420
26599;420
26600;420
26601;420
26602;368
26603;368
26604;368
26605;368
26606;400
26607;400
26608;400
26609;400
26610;462
26611;462
26612;462
26613;462
26614;462
26615;409
26616;409
26617;409
26618;409
26619;407
26620;407
26621;407
26622;407
26623;428
26624;428
26625;428
26626;428
26627;399
26628;399
26629;399
26630;399
26631;399
26632;416
26633;416
26634;416
26635;416
26636;401
26637;401
26638;401
26639;401
26640;419
26641;419
26642;419
26643;419
26644;411
26645;411
26646;411
26647;411
26648;411
26649;413
26650;413
26651;413
26652;413
26653;380
26654;380
26655;380
26656;380
26657;404
26658;404
26659;404
26660;404
26661;403
26662;403
26663;403
26664;403
26665;403
26666;410
26667;410
26668;410
26669;410
26670;410
26671;410
26672;410
26673;410
26674;429
26675;429
26676;429
26677;429
26678;412
26679;412
26680;412
26681;412
26682;412
26683;413
26684;413
26685;413
26686;413
26687;370
26688;370
26689;370
26690;370
26691;373
26692;373
26693;373
26694;373
26695;399
26696;399
26697;399
26698;399
26699;399
26700;405
26701;405
26702;405
26703;405
26704;416
26705;416
26706;416
26707;416
26708;420
26709;420
26710;420
26711;420
26712;427
26713;427
26714;427
26715;427
26716;427
26717;425
26718;425
26719;425
26720;425
26721;407
26722;407
26723;407
26724;407
26725;426
26726;426
26727;426
26728;426
26729;417
26730;417
26731;417
26732;417
26733;417
26734;416
26735;416
26736;416
26737;416
26738;414
26739;414
26740;414
26741;414
26742;401
26743;401
26744;401
26745;401
26746;419
26747;419
26748;419
26749;419
26750;419
26751;414
26752;414
26753;414
26754;414
26755;405
26756;405
26757;405
26758;405
26759;416
26760;416
26761;416
26762;416
26763;417
26764;417
26765;417
26766;417
26767;398
26768;398
26769;398
26770;398
26771;398
26772;400
26773;400
26774;400
26775;400
26776;418
26777;418
26778;418
26779;418
26780;404
26781;404
26782;404
26783;404
26784;416
26785;416
26786;416
26787;416
26788;416
26789;409
26790;409
26791;409
26792;409
26793;404
26794;404
26795;404
26796;404
26797;418
26798;418
26799;418
26800;418
26801;414
26802;414
26803;414
26804;414
26805;414
26806;414
26807;414
26808;414
26809;414
26810;423
26811;423
26812;423
26813;423
26814;398
26815;398
26816;398
26817;398
26818;407
26819;407
26820;407
26821;407
26822;407
26823;409
26824;409
26825;409
26826;409
26827;406
26828;406
26829;406
26830;406
26831;416
26832;416
26833;416
26834;416
26835;414
26836;414
26837;414
26838;414
26839;414
26840;417
26841;417
26842;417
26843;417
26844;398
26845;398
26846;398
26847;398
26848;407
26849;407
26850;407
26851;407
26852;406
26853;406
26854;406
26855;406
26856;406
26857;410
26858;410
26859;410
26860;410
26861;417
26862;417
26863;417
26864;417
26865;403
26866;403
26867;403
26868;403
26869;458
26870;458
26871;458
26872;458
26873;458
26874;416
26875;416
26876;416
26877;416
26878;406
26879;406
26880;406
26881;406
26882;411
26883;411
26884;411
26885;411
26886;411
26887;411
26888;411
26889;411
26890;411
26891;421
26892;421
26893;421
26894;421
26895;409
26896;409
26897;409
26898;409
26899;462
26900;462
26901;462
26902;462
26903;414
26904;414
26905;414
26906;414
26907;414
26908;425
26909;425
26910;425
26911;425
26912;405
26913;405
26914;405
26915;405
26916;410
26917;410
26918;410
26919;410
26920;401
26921;401
26922;401
26923;401
26924;401
26925;410
26926;410
26927;410
26928;410
26929;412
26930;412
26931;412
26932;412
26933;407
26934;407
26935;407
26936;407
26937;426
26938;426
26939;426
26940;426
26941;426
26942;407
26943;407
26944;407
26945;407
26946;399
26947;399
26948;399
26949;399
26950;411
26951;411
26952;411
26953;411
26954;422
26955;422
26956;422
26957;422
26958;422
26959;407
26960;407
26961;407
26962;407
26963;410
26964;410
26965;410
26966;410
26967;407
26968;407
26969;407
26970;407
26971;407
26972;407
26973;407
26974;407
26975;407
26976;407
26977;407
26978;407
26979;407
26980;401
26981;401
26982;401
26983;401
26984;419
26985;419
26986;419
26987;419
26988;406
26989;406
26990;406
26991;406
26992;418
26993;418
26994;418
26995;418
26996;418
26997;410
26998;410
26999;410
27000;410
27001;413
27002;413
27003;413
27004;413
27005;407
27006;407
27007;407
27008;407
27009;404
27010;404
27011;404
27012;404
27013;404
27014;462
27015;462
27016;462
27017;462
27018;424
27019;424
27020;424
27021;424
27022;409
27023;409
27024;409
27025;409
27026;402
27027;402
27028;402
27029;402
27030;402
27031;410
27032;410
27033;410
27034;410
27035;435
27036;435
27037;435
27038;435
27039;401
27040;401
27041;401
27042;401
27043;398
27044;398
27045;398
27046;398
27047;398
27048;406
27049;406
27050;406
27051;406
27052;401
27053;401
27054;401
27055;401
27056;412
27057;412
27058;412
27059;412
27060;411
27061;411
27062;411
27063;411
27064;411
27065;399
27066;399
27067;399
27068;399
27069;407
27070;407
27071;407
27072;407
27073;420
27074;420
27075;420
27076;420
27077;417
27078;417
27079;417
27080;417
27081;417
27082;408
27083;408
27084;408
27085;408
27086;409
27087;409
27088;409
27089;409
27090;371
27091;371
27092;371
27093;371
27094;418
27095;418
27096;418
27097;418
27098;418
27099;418
27100;418
27101;418
27102;418
27103;402
27104;402
27105;402
27106;402
27107;355
27108;355
27109;355
27110;355
27111;408
27112;408
27113;408
27114;408
27115;408
27116;413
27117;413
27118;413
27119;413
27120;409
27121;409
27122;409
27123;409
27124;418
27125;418
27126;418
27127;418
27128;399
27129;399
27130;399
27131;399
27132;399
27133;404
27134;404
27135;404
27136;404
27137;423
27138;423
27139;423
27140;423
27141;407
27142;407
27143;407
27144;407
27145;422
27146;422
27147;422
27148;422
27149;422
27150;414
27151;414
27152;414
27153;414
27154;400
27155;400
27156;400
27157;400
27158;417
27159;417
27160;417
27161;417
27162;422
27163;422
27164;422
27165;422
27166;422
27167;412
27168;412
27169;412
27170;412
27171;413
27172;413
27173;413
27174;413
27175;410
27176;410
27177;410
27178;410
27179;401
27180;401
27181;401
27182;401
27183;401
27184;412
27185;412
27186;412
27187;412
27188;407
27189;407
27190;407
27191;407
27192;421
27193;421
27194;421
27195;421
27196;1022
27197;1022
27198;1022
27199;1022
27200;1022
27201;439
27202;439
27203;439
27204;439
27205;411
27206;411
27207;411
27208;411
27209;407
27210;407
27211;407
27212;407
27213;402
27214;402
27215;402
27216;402
27217;402
27218;396
27219;396
27220;396
27221;396
27222;416
27223;416
27224;416
27225;416
27226;405
27227;405
27228;405
27229;405
27230;414
27231;414
27232;414
27233;414
27234;414
27235;408
27236;408
27237;408
27238;408
27239;401
27240;401
27241;401
27242;401
27243;426
27244;426
27245;426
27246;426
27247;415
27248;415
27249;415
27250;415
27251;415
27252;413
27253;413
27254;413
27255;413
27256;409
27257;409
27258;409
27259;409
27260;412
27261;412
27262;412
27263;412
27264;403
27265;403
27266;403
27267;403
27268;403
27269;411
27270;411
27271;411
27272;411
27273;470
27274;470
27275;470
27276;470
27277;412
27278;412
27279;412
27280;412
27281;416
27282;416
27283;416
27284;416
27285;416
27286;358
27287;358
27288;358
27289;358
27290;421
27291;421
27292;421
27293;421
27294;416
27295;416
27296;416
27297;416
27298;398
27299;398
27300;398
27301;398
27302;398
27303;428
27304;428
27305;428
27306;428
27307;404
27308;404
27309;404
27310;404
27311;411
27312;411
27313;411
27314;411
27315;405
27316;405
27317;405
27318;405
27319;401
27320;401
27321;401
27322;401
27323;401
27324;405
27325;405
27326;405
27327;405
27328;422
27329;422
27330;422
27331;422
27332;408
27333;408
27334;408
27335;408
27336;421
27337;421
27338;421
27339;421
27340;421
27341;401
27342;401
27343;401
27344;401
27345;412
27346;412
27347;412
27348;412
27349;412
27350;412
27351;412
27352;412
27353;415
27354;415
27355;415
27356;415
27357;415
27358;408
27359;408
27360;408
27361;408
27362;435
27363;435
27364;435
27365;435
27366;419
27367;419
27368;419
27369;419
27370;403
27371;403
27372;403
27373;403
27374;403
27375;417
27376;417
27377;417
27378;417
27379;406
27380;406
27381;406
27382;406
27383;416
27384;416
27385;416
27386;416
27387;401
27388;401
27389;401
27390;401
27391;401
27392;406
27393;406
27394;406
27395;406
27396;398
27397;398
27398;398
27399;398
27400;418
27401;418
27402;418
27403;418
27404;402
27405;402
27406;402
27407;402
27408;402
27409;411
27410;411
27411;411
27412;411
27413;405
27414;405
27415;405
27416;405
27417;423
27418;423
27419;423
27420;423
27421;421
27422;421
27423;421
27424;421
27425;421
27426;411
27427;411
27428;411
27429;411
27430;414
27431;414
27432;414
27433;414
27434;407
27435;407
27436;407
27437;407
27438;416
27439;416
27440;416
27441;416
27442;416
27443;407
27444;407
27445;407
27446;407
27447;410
27448;410
27449;410
27450;410
27451;414
27452;414
27453;414
27454;414
27455;406
27456;406
27457;406
27458;406
27459;406
27460;409
27461;409
27462;409
27463;409
27464;417
27465;417
27466;417
27467;417
27468;402
27469;402
27470;402
27471;402
27472;405
27473;405
27474;405
27475;405
27476;405
27477;360
27478;360
27479;360
27480;360
27481;414
27482;414
27483;414
27484;414
27485;408
27486;408
27487;408
27488;408
27489;414
27490;414
27491;414
27492;414
27493;414
27494;403
27495;403
27496;403
27497;403
27498;415
27499;415
27500;415
27501;415
27502;420
27503;420
27504;420
27505;420
27506;415
27507;415
27508;415
27509;415
27510;415
27511;419
27512;419
27513;419
27514;419
27515;415
27516;415
27517;415
27518;415
27519;413
27520;413
27521;413
27522;413
27523;401
27524;401
27525;401
27526;401
27527;401
27528;408
27529;408
27530;408
27531;408
27532;443
27533;443
27534;443
27535;443
27536;403
27537;403
27538;403
27539;403
27540;411
27541;411
27542;411
27543;411
27544;423
27545;423
27546;423
27547;423
27548;423
27549;416
27550;416
27551;416
27552;416
27553;369
27554;369
27555;369
27556;369
27557;412
27558;412
27559;412
27560;412
27561;414
27562;414
27563;414
27564;414
27565;414
27566;428
27567;428
27568;428
27569;428
27570;368
27571;368
27572;368
27573;368
27574;407
27575;407
27576;407
27577;407
27578;415
27579;415
27580;415
27581;415
27582;415
27583;415
27584;415
27585;415
27586;415
27587;357
27588;357
27589;357
27590;357
27591;416
27592;416
27593;416
27594;416
27595;426
27596;426
27597;426
27598;426
27599;426
27600;380
27601;380
27602;380
27603;380
27604;402
27605;402
27606;402
27607;402
27608;409
